"Date","Country","Region","Province","New tests","New cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-03-24","France","Guadeloupe","Guadeloupe",0,0,6,6,0,0,6,6,1
"2020-03-24","France","Guyane","Guyane",2,0,0,0,0,0,0,0,0
"2020-03-24","France","Hauts-de-France","Aisne",19,9,107,27,85,33,225,27,18
"2020-03-24","France","Hauts-de-France","Nord",47,13,183,76,32,19,234,76,25
"2020-03-24","France","Hauts-de-France","Oise",81,38,189,35,71,38,298,35,99
"2020-03-24","France","Hauts-de-France","Pas-de-Calais",19,9,85,34,34,6,125,34,15
"2020-03-24","France","Hauts-de-France","Somme",27,12,147,36,28,13,188,36,46
"2020-03-24","France","La Réunion","La Réunion",1,0,3,3,0,0,3,3,0
"2020-03-24","France","Martinique","Martinique",1,0,13,5,11,1,25,5,1
"2020-03-24","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-24","France","Normandie","Calvados",76,16,29,10,7,1,37,10,36
"2020-03-24","France","Normandie","Eure",45,6,15,4,0,0,15,4,15
"2020-03-24","France","Normandie","Manche",23,8,20,6,4,2,26,6,16
"2020-03-24","France","Normandie","Orne",26,4,8,2,10,0,18,2,14
"2020-03-24","France","Normandie","Seine-Maritime",61,18,98,18,11,12,121,18,46
"2020-03-24","France","Nouvelle-Aquitaine","Charente",2,0,13,4,2,2,17,4,0
"2020-03-24","France","Nouvelle-Aquitaine","Charente-Maritime",28,6,26,6,6,0,32,6,10
"2020-03-24","France","Nouvelle-Aquitaine","Corrèze",6,0,12,3,0,3,15,3,1
"2020-03-24","France","Nouvelle-Aquitaine","Creuse",0,0,2,0,0,0,2,0,0
"2020-03-24","France","Nouvelle-Aquitaine","Deux-Sèvres",2,0,9,1,12,1,22,1,0
"2020-03-24","France","Nouvelle-Aquitaine","Dordogne",19,4,24,4,15,0,39,4,6
"2020-03-24","France","Nouvelle-Aquitaine","Gironde",165,20,99,41,27,3,129,41,64
"2020-03-24","France","Nouvelle-Aquitaine","Haute-Vienne",2,0,18,3,2,2,22,3,1
"2020-03-24","France","Nouvelle-Aquitaine","Landes",4,0,4,0,0,0,4,0,2
"2020-03-24","France","Nouvelle-Aquitaine","Lot-et-Garonne",7,0,16,2,2,1,19,2,0
"2020-03-24","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",22,6,23,5,7,1,31,5,24
"2020-03-24","France","Nouvelle-Aquitaine","Vienne",5,3,17,0,5,3,25,0,7
"2020-03-24","France","Occitanie","Ariège",3,0,3,3,3,0,6,3,3
"2020-03-24","France","Occitanie","Aude",38,8,33,11,13,12,58,11,28
"2020-03-24","France","Occitanie","Aveyron",2,0,19,3,5,1,25,3,2
"2020-03-24","France","Occitanie","Gard",7,1,14,8,14,4,32,8,2
"2020-03-24","France","Occitanie","Gers",24,1,8,3,0,0,8,3,11
"2020-03-24","France","Occitanie","Haute-Garonne",4,0,89,28,38,3,130,28,3
"2020-03-24","France","Occitanie","Hautes-Pyrénées",1,0,6,1,3,0,9,1,8
"2020-03-24","France","Occitanie","Hérault",31,4,99,34,49,10,158,34,4
"2020-03-24","France","Occitanie","Lot",4,0,2,0,4,0,6,0,0
"2020-03-24","France","Occitanie","Lozère",0,0,7,2,2,0,9,2,1
"2020-03-24","France","Occitanie","Pyrénées-Orientales",3,0,91,28,12,7,110,28,2
"2020-03-24","France","Occitanie","Tarn",9,1,8,3,4,1,13,3,2
"2020-03-24","France","Occitanie","Tarn-et-Garonne",11,1,3,1,2,1,6,1,3
"2020-03-24","France","Pays de la Loire","Loire-Atlantique",38,0,77,17,23,6,106,17,8
"2020-03-24","France","Pays de la Loire","Maine-et-Loire",6,0,58,15,48,5,111,15,4
"2020-03-24","France","Pays de la Loire","Mayenne",1,0,14,2,3,1,18,2,0
"2020-03-24","France","Pays de la Loire","Sarthe",0,0,23,3,12,1,36,3,1
"2020-03-24","France","Pays de la Loire","Vendée",14,1,15,6,7,0,22,6,3
"2020-03-24","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",78,13,55,12,86,8,149,12,38
"2020-03-24","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",19,1,4,1,3,0,7,1,2
"2020-03-24","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",635,128,369,82,197,7,573,82,283
"2020-03-24","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",1,0,19,4,16,1,36,4,0
"2020-03-24","France","Provence-Alpes-Côte d'Azur","Var",82,19,72,26,117,7,196,26,64
"2020-03-24","France","Provence-Alpes-Côte d'Azur","Vaucluse",83,15,26,8,16,3,45,8,32
"2020-03-24","France","Île-de-France","Essonne",104,52,294,70,37,8,339,70,322
"2020-03-24","France","Île-de-France","Hauts-de-Seine",274,114,616,159,150,33,799,159,434
"2020-03-24","France","Île-de-France","Paris",288,140,1076,284,232,80,1388,284,790
"2020-03-24","France","Île-de-France","Seine-Saint-Denis",138,70,390,100,71,38,499,100,365
"2020-03-24","France","Île-de-France","Seine-et-Marne",69,28,168,66,57,11,236,66,116
"2020-03-24","France","Île-de-France","Val-d'Oise",170,93,377,97,128,40,545,97,630
"2020-03-24","France","Île-de-France","Val-de-Marne",78,31,467,125,120,27,614,125,126
"2020-03-24","France","Île-de-France","Yvelines",99,38,295,72,59,25,379,72,160
"2020-03-25","France","Auvergne-Rhône-Alpes","Ain",39,8,29,6,15,0,44,6,85
"2020-03-25","France","Auvergne-Rhône-Alpes","Allier",2,1,12,0,20,1,33,0,1
"2020-03-25","France","Auvergne-Rhône-Alpes","Ardèche",8,4,48,5,34,4,86,5,59
"2020-03-25","France","Auvergne-Rhône-Alpes","Cantal",3,0,7,4,1,0,8,4,1
"2020-03-25","France","Auvergne-Rhône-Alpes","Drôme",10,3,90,25,13,14,117,25,48
"2020-03-25","France","Auvergne-Rhône-Alpes","Haute-Loire",7,0,11,4,11,0,22,4,2
"2020-03-25","France","Auvergne-Rhône-Alpes","Haute-Savoie",68,26,116,31,84,15,215,31,175
"2020-03-25","France","Auvergne-Rhône-Alpes","Isère",72,6,79,16,38,3,120,16,70
"2020-03-25","France","Auvergne-Rhône-Alpes","Loire",2,1,210,40,29,16,255,40,3
"2020-03-25","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,17,4,12,0,29,4,0
"2020-03-25","France","Auvergne-Rhône-Alpes","Rhône",8,2,570,116,129,52,751,116,92
"2020-03-25","France","Auvergne-Rhône-Alpes","Savoie",12,3,41,7,18,2,61,7,11
"2020-03-25","France","Bourgogne-Franche-Comté","Côte-d'Or",20,2,153,42,127,27,307,42,20
"2020-03-25","France","Bourgogne-Franche-Comté","Doubs",36,20,84,27,44,12,140,27,32
"2020-03-25","France","Bourgogne-Franche-Comté","Haute-Saône",29,7,44,18,11,6,61,18,60
"2020-03-25","France","Bourgogne-Franche-Comté","Jura",5,1,28,4,4,0,32,4,8
"2020-03-25","France","Bourgogne-Franche-Comté","Nièvre",14,1,3,2,0,0,3,2,5
"2020-03-25","France","Bourgogne-Franche-Comté","Saône-et-Loire",37,4,109,19,119,25,253,19,18
"2020-03-25","France","Bourgogne-Franche-Comté","Territoire de Belfort",26,11,138,27,42,30,210,27,20
"2020-03-25","France","Bourgogne-Franche-Comté","Yonne",7,0,32,11,1,2,35,11,16
"2020-03-25","France","Bretagne","Côtes-d'Armor",0,0,15,2,3,1,19,2,0
"2020-03-25","France","Bretagne","Finistère",0,0,33,9,17,5,55,9,4
"2020-03-25","France","Bretagne","Ille-et-Vilaine",4,0,41,14,30,2,73,14,2
"2020-03-25","France","Bretagne","Morbihan",0,0,69,13,52,20,141,13,0
"2020-03-25","France","Centre-Val de Loire","Cher",38,11,7,5,1,0,8,5,31
"2020-03-25","France","Centre-Val de Loire","Eure-et-Loir",61,16,50,18,6,4,60,18,57
"2020-03-25","France","Centre-Val de Loire","Indre",20,4,23,7,0,5,28,7,19
"2020-03-25","France","Centre-Val de Loire","Indre-et-Loire",29,3,25,8,9,3,37,8,20
"2020-03-25","France","Centre-Val de Loire","Loir-et-Cher",18,6,11,2,7,0,18,2,20
"2020-03-25","France","Centre-Val de Loire","Loiret",58,14,49,18,13,1,63,18,49
"2020-03-25","France","Corse","Corse-du-Sud",0,0,74,9,21,14,109,9,0
"2020-03-25","France","Corse","Haute-Corse",0,0,7,0,33,1,41,0,0
"2020-03-25","France","Grand Est","Ardennes",3,1,5,3,2,0,7,3,5
"2020-03-25","France","Grand Est","Aube",68,19,44,9,3,6,53,9,40
"2020-03-25","France","Grand Est","Bas-Rhin",69,30,690,184,149,80,919,184,49
"2020-03-25","France","Grand Est","Haut-Rhin",92,31,802,106,325,239,1366,106,153
"2020-03-25","France","Grand Est","Haute-Marne",12,2,23,7,12,5,40,7,7
"2020-03-25","France","Grand Est","Marne",29,10,180,41,65,16,261,41,38
"2020-03-25","France","Grand Est","Meurthe-et-Moselle",26,4,192,83,31,28,251,83,27
"2020-03-25","France","Grand Est","Meuse",1,1,107,9,24,11,142,9,6
"2020-03-25","France","Grand Est","Moselle",35,8,567,115,114,79,760,115,45
"2020-03-25","France","Grand Est","Vosges",39,15,110,18,44,41,195,18,59
"2020-03-25","France","Guadeloupe","Guadeloupe",3,2,6,6,0,0,6,6,3
"2020-03-25","France","Guyane","Guyane",1,1,0,0,0,0,0,0,1
"2020-03-25","France","Hauts-de-France","Aisne",11,3,115,32,92,34,241,32,21
"2020-03-25","France","Hauts-de-France","Nord",47,12,239,93,36,20,295,93,37
"2020-03-25","France","Hauts-de-France","Oise",101,47,210,43,78,44,332,43,146
"2020-03-25","France","Hauts-de-France","Pas-de-Calais",20,6,103,40,42,8,153,40,21
"2020-03-25","France","Hauts-de-France","Somme",30,9,162,39,39,16,217,39,55
"2020-03-25","France","La Réunion","La Réunion",0,0,3,3,0,0,3,3,0
"2020-03-25","France","Martinique","Martinique",0,0,22,7,12,1,35,7,1
"2020-03-25","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-25","France","Normandie","Calvados",25,6,46,14,7,1,54,14,42
"2020-03-25","France","Normandie","Eure",48,11,22,6,0,0,22,6,26
"2020-03-25","France","Normandie","Manche",24,3,21,5,8,3,32,5,19
"2020-03-25","France","Normandie","Orne",38,5,11,4,20,1,32,4,19
"2020-03-25","France","Normandie","Seine-Maritime",55,22,125,27,15,13,153,27,68
"2020-03-25","France","Nouvelle-Aquitaine","Charente",5,2,18,3,2,4,24,3,2
"2020-03-25","France","Nouvelle-Aquitaine","Charente-Maritime",57,4,26,6,7,0,33,6,14
"2020-03-25","France","Nouvelle-Aquitaine","Corrèze",7,1,15,4,0,3,18,4,2
"2020-03-25","France","Nouvelle-Aquitaine","Creuse",1,0,4,0,0,0,4,0,0
"2020-03-25","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,11,1,13,1,25,1,0
"2020-03-25","France","Nouvelle-Aquitaine","Dordogne",21,3,29,5,15,0,44,5,9
"2020-03-25","France","Nouvelle-Aquitaine","Gironde",199,13,144,41,55,6,205,41,77
"2020-03-25","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,20,5,2,3,25,5,1
"2020-03-25","France","Nouvelle-Aquitaine","Landes",7,0,9,2,1,0,10,2,2
"2020-03-25","France","Nouvelle-Aquitaine","Lot-et-Garonne",18,1,17,1,3,1,21,1,1
"2020-03-25","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",26,1,32,7,8,3,43,7,25
"2020-03-25","France","Nouvelle-Aquitaine","Vienne",5,0,15,0,9,4,28,0,7
"2020-03-25","France","Occitanie","Ariège",5,0,7,3,4,0,11,3,3
"2020-03-25","France","Occitanie","Aude",45,4,37,12,17,15,69,12,32
"2020-03-25","France","Occitanie","Aveyron",0,0,17,4,10,1,28,4,2
"2020-03-25","France","Occitanie","Gard",6,0,19,10,15,5,39,10,2
"2020-03-25","France","Occitanie","Gers",34,5,11,3,0,0,11,3,16
"2020-03-25","France","Occitanie","Haute-Garonne",3,0,108,36,44,3,155,36,3
"2020-03-25","France","Occitanie","Hautes-Pyrénées",1,1,7,2,3,0,10,2,9
"2020-03-25","France","Occitanie","Hérault",7,2,135,36,54,13,202,36,6
"2020-03-25","France","Occitanie","Lot",6,2,3,1,4,0,7,1,2
"2020-03-25","France","Occitanie","Lozère",0,0,8,2,2,0,10,2,1
"2020-03-25","France","Occitanie","Pyrénées-Orientales",4,0,98,30,23,7,128,30,2
"2020-03-25","France","Occitanie","Tarn",9,0,16,7,5,1,22,7,2
"2020-03-25","France","Occitanie","Tarn-et-Garonne",8,1,3,1,2,1,6,1,4
"2020-03-25","France","Pays de la Loire","Loire-Atlantique",32,3,89,19,27,7,123,19,11
"2020-03-25","France","Pays de la Loire","Maine-et-Loire",1,0,67,16,55,6,128,16,4
"2020-03-25","France","Pays de la Loire","Mayenne",0,0,21,4,3,1,25,4,0
"2020-03-25","France","Pays de la Loire","Sarthe",0,0,26,3,13,1,40,3,1
"2020-03-25","France","Pays de la Loire","Vendée",22,1,33,7,8,1,42,7,4
"2020-03-25","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",95,11,75,17,93,9,177,17,49
"2020-03-25","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",26,3,8,1,16,0,24,1,5
"2020-03-25","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",704,130,376,82,261,12,649,82,413
"2020-03-25","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",3,0,23,4,19,1,43,4,0
"2020-03-25","France","Provence-Alpes-Côte d'Azur","Var",116,18,93,30,125,8,226,30,82
"2020-03-25","France","Provence-Alpes-Côte d'Azur","Vaucluse",66,6,33,9,21,3,57,9,38
"2020-03-25","France","Île-de-France","Essonne",94,43,360,79,58,12,430,79,365
"2020-03-25","France","Île-de-France","Hauts-de-Seine",318,129,740,187,192,47,979,187,563
"2020-03-25","France","Île-de-France","Paris",394,171,1289,328,291,112,1692,328,961
"2020-03-25","France","Île-de-France","Seine-Saint-Denis",143,72,463,101,80,47,590,101,437
"2020-03-25","France","Île-de-France","Seine-et-Marne",89,35,216,78,69,15,300,78,151
"2020-03-25","France","Île-de-France","Val-d'Oise",151,74,441,109,155,53,649,109,704
"2020-03-25","France","Île-de-France","Val-de-Marne",127,61,550,145,153,34,737,145,187
"2020-03-25","France","Île-de-France","Yvelines",102,35,330,87,86,37,453,87,195
"2020-03-26","France","Auvergne-Rhône-Alpes","Ain",35,6,33,6,17,2,52,6,91
"2020-03-26","France","Auvergne-Rhône-Alpes","Allier",0,0,15,1,26,2,43,1,1
"2020-03-26","France","Auvergne-Rhône-Alpes","Ardèche",9,2,52,7,39,5,96,7,61
"2020-03-26","France","Auvergne-Rhône-Alpes","Cantal",6,1,6,4,2,0,8,4,2
"2020-03-26","France","Auvergne-Rhône-Alpes","Drôme",20,7,116,30,26,18,160,30,55
"2020-03-26","France","Auvergne-Rhône-Alpes","Haute-Loire",8,1,13,6,11,0,24,6,3
"2020-03-26","France","Auvergne-Rhône-Alpes","Haute-Savoie",83,24,135,37,97,16,248,37,199
"2020-03-26","France","Auvergne-Rhône-Alpes","Isère",43,6,88,18,46,4,138,18,76
"2020-03-26","France","Auvergne-Rhône-Alpes","Loire",8,0,247,50,32,19,298,50,3
"2020-03-26","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",1,0,21,4,13,0,34,4,0
"2020-03-26","France","Auvergne-Rhône-Alpes","Rhône",11,5,644,114,168,66,878,114,97
"2020-03-26","France","Auvergne-Rhône-Alpes","Savoie",10,0,52,13,19,2,73,13,11
"2020-03-26","France","Bourgogne-Franche-Comté","Côte-d'Or",7,1,163,40,139,32,334,40,21
"2020-03-26","France","Bourgogne-Franche-Comté","Doubs",27,8,84,29,52,18,154,29,40
"2020-03-26","France","Bourgogne-Franche-Comté","Haute-Saône",48,16,62,22,13,6,81,22,76
"2020-03-26","France","Bourgogne-Franche-Comté","Jura",3,2,45,9,4,0,49,9,10
"2020-03-26","France","Bourgogne-Franche-Comté","Nièvre",21,4,4,2,0,0,4,2,9
"2020-03-26","France","Bourgogne-Franche-Comté","Saône-et-Loire",54,7,149,22,140,29,318,22,25
"2020-03-26","France","Bourgogne-Franche-Comté","Territoire de Belfort",20,4,137,30,52,35,224,30,24
"2020-03-26","France","Bourgogne-Franche-Comté","Yonne",4,0,35,12,2,3,40,12,16
"2020-03-26","France","Bretagne","Côtes-d'Armor",4,0,22,4,3,1,26,4,0
"2020-03-26","France","Bretagne","Finistère",0,0,41,9,20,5,66,9,4
"2020-03-26","France","Bretagne","Ille-et-Vilaine",3,2,50,14,34,2,86,14,4
"2020-03-26","France","Bretagne","Morbihan",1,1,89,18,57,21,167,18,1
"2020-03-26","France","Centre-Val de Loire","Cher",40,13,9,6,1,1,11,6,44
"2020-03-26","France","Centre-Val de Loire","Eure-et-Loir",77,28,58,20,10,8,76,20,85
"2020-03-26","France","Centre-Val de Loire","Indre",23,7,23,7,1,5,29,7,26
"2020-03-26","France","Centre-Val de Loire","Indre-et-Loire",36,4,33,9,12,3,48,9,24
"2020-03-26","France","Centre-Val de Loire","Loir-et-Cher",18,3,16,2,8,0,24,2,23
"2020-03-26","France","Centre-Val de Loire","Loiret",74,13,59,25,18,3,80,25,62
"2020-03-26","France","Corse","Corse-du-Sud",0,0,88,13,22,17,127,13,0
"2020-03-26","France","Corse","Haute-Corse",0,0,7,0,41,2,50,0,0
"2020-03-26","France","Grand Est","Ardennes",14,1,13,7,2,0,15,7,6
"2020-03-26","France","Grand Est","Aube",28,7,58,13,3,6,67,13,47
"2020-03-26","France","Grand Est","Bas-Rhin",69,22,727,204,224,93,1044,204,71
"2020-03-26","France","Grand Est","Haut-Rhin",89,41,878,119,373,268,1519,119,194
"2020-03-26","France","Grand Est","Haute-Marne",6,2,36,9,13,7,56,9,9
"2020-03-26","France","Grand Est","Marne",48,17,199,44,71,19,289,44,55
"2020-03-26","France","Grand Est","Meurthe-et-Moselle",38,7,209,93,41,33,283,93,34
"2020-03-26","France","Grand Est","Meuse",20,3,116,10,32,12,160,10,9
"2020-03-26","France","Grand Est","Moselle",26,12,642,120,144,99,885,120,57
"2020-03-26","France","Grand Est","Vosges",40,22,101,17,57,47,205,17,81
"2020-03-26","France","Guadeloupe","Guadeloupe",2,0,21,7,4,0,25,7,3
"2020-03-26","France","Guyane","Guyane",1,1,0,0,0,0,0,0,2
"2020-03-26","France","Hauts-de-France","Aisne",37,16,124,35,102,36,262,35,37
"2020-03-26","France","Hauts-de-France","Nord",67,24,283,106,50,27,360,106,61
"2020-03-26","France","Hauts-de-France","Oise",113,42,224,45,109,58,391,45,188
"2020-03-26","France","Hauts-de-France","Pas-de-Calais",29,2,119,43,52,9,180,43,23
"2020-03-26","France","Hauts-de-France","Somme",38,15,169,42,47,20,236,42,70
"2020-03-26","France","La Réunion","La Réunion",0,0,3,3,0,0,3,3,0
"2020-03-26","France","Martinique","Martinique",0,0,29,11,13,1,43,11,1
"2020-03-26","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-26","France","Normandie","Calvados",46,15,51,16,11,1,63,16,57
"2020-03-26","France","Normandie","Eure",76,12,35,9,0,1,36,9,38
"2020-03-26","France","Normandie","Manche",35,3,22,6,9,3,34,6,22
"2020-03-26","France","Normandie","Orne",29,5,14,5,24,1,39,5,24
"2020-03-26","France","Normandie","Seine-Maritime",56,17,151,39,18,14,183,39,85
"2020-03-26","France","Nouvelle-Aquitaine","Charente",7,1,19,3,6,4,29,3,3
"2020-03-26","France","Nouvelle-Aquitaine","Charente-Maritime",49,6,36,11,15,0,51,11,20
"2020-03-26","France","Nouvelle-Aquitaine","Corrèze",14,2,16,6,1,3,20,6,4
"2020-03-26","France","Nouvelle-Aquitaine","Creuse",0,0,4,0,0,0,4,0,0
"2020-03-26","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,15,1,13,1,29,1,0
"2020-03-26","France","Nouvelle-Aquitaine","Dordogne",15,1,33,4,16,0,49,4,10
"2020-03-26","France","Nouvelle-Aquitaine","Gironde",164,13,166,46,72,11,249,46,90
"2020-03-26","France","Nouvelle-Aquitaine","Haute-Vienne",1,0,23,4,3,4,30,4,1
"2020-03-26","France","Nouvelle-Aquitaine","Landes",4,0,8,3,2,0,10,3,2
"2020-03-26","France","Nouvelle-Aquitaine","Lot-et-Garonne",14,2,16,3,4,3,23,3,3
"2020-03-26","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",12,2,39,9,18,4,61,9,27
"2020-03-26","France","Nouvelle-Aquitaine","Vienne",0,0,24,6,13,4,41,6,7
"2020-03-26","France","Occitanie","Ariège",8,0,7,3,4,0,11,3,3
"2020-03-26","France","Occitanie","Aude",31,4,38,11,23,15,76,11,36
"2020-03-26","France","Occitanie","Aveyron",3,0,22,5,10,4,36,5,2
"2020-03-26","France","Occitanie","Gard",10,0,17,11,17,5,39,11,2
"2020-03-26","France","Occitanie","Gers",24,4,10,3,1,0,11,3,20
"2020-03-26","France","Occitanie","Haute-Garonne",4,0,140,55,49,3,192,55,3
"2020-03-26","France","Occitanie","Hautes-Pyrénées",7,1,15,2,5,1,21,2,10
"2020-03-26","France","Occitanie","Hérault",21,4,152,37,70,16,238,37,10
"2020-03-26","France","Occitanie","Lot",1,0,3,1,5,0,8,1,2
"2020-03-26","France","Occitanie","Lozère",0,0,7,2,3,0,10,2,1
"2020-03-26","France","Occitanie","Pyrénées-Orientales",5,0,113,35,29,8,150,35,2
"2020-03-26","France","Occitanie","Tarn",11,1,24,10,6,1,31,10,3
"2020-03-26","France","Occitanie","Tarn-et-Garonne",2,0,3,2,2,1,6,2,4
"2020-03-26","France","Pays de la Loire","Loire-Atlantique",30,5,91,20,29,9,129,20,16
"2020-03-26","France","Pays de la Loire","Maine-et-Loire",5,1,79,20,65,8,152,20,5
"2020-03-26","France","Pays de la Loire","Mayenne",1,0,27,5,3,3,33,5,0
"2020-03-26","France","Pays de la Loire","Sarthe",2,1,39,5,20,2,61,5,2
"2020-03-26","France","Pays de la Loire","Vendée",7,2,46,9,10,2,58,9,6
"2020-03-26","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",149,25,85,18,95,12,192,18,74
"2020-03-26","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",31,2,9,1,16,0,25,1,7
"2020-03-26","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",706,140,434,97,309,16,759,97,553
"2020-03-26","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,29,6,20,1,50,6,0
"2020-03-26","France","Provence-Alpes-Côte d'Azur","Var",175,25,103,32,132,12,247,32,107
"2020-03-26","France","Provence-Alpes-Côte d'Azur","Vaucluse",70,6,35,10,27,3,65,10,44
"2020-03-26","France","Île-de-France","Essonne",147,72,416,93,68,15,499,93,437
"2020-03-26","France","Île-de-France","Hauts-de-Seine",340,140,851,221,227,56,1134,221,703
"2020-03-26","France","Île-de-France","Paris",418,177,1493,375,353,139,1985,375,1138
"2020-03-26","France","Île-de-France","Seine-Saint-Denis",167,87,547,120,100,68,715,120,524
"2020-03-26","France","Île-de-France","Seine-et-Marne",91,34,271,98,85,20,376,98,185
"2020-03-26","France","Île-de-France","Val-d'Oise",178,92,489,110,184,67,740,110,796
"2020-03-26","France","Île-de-France","Val-de-Marne",171,78,651,152,181,52,884,152,265
"2020-03-26","France","Île-de-France","Yvelines",111,48,414,100,112,43,569,100,243
"2020-03-27","France","Auvergne-Rhône-Alpes","Ain",62,11,49,9,17,2,68,9,102
"2020-03-27","France","Auvergne-Rhône-Alpes","Allier",2,1,18,2,27,4,49,2,2
"2020-03-27","France","Auvergne-Rhône-Alpes","Ardèche",12,2,54,9,45,9,108,9,63
"2020-03-27","France","Auvergne-Rhône-Alpes","Cantal",5,0,7,4,2,0,9,4,2
"2020-03-27","France","Auvergne-Rhône-Alpes","Drôme",23,2,129,35,39,21,189,35,57
"2020-03-27","France","Auvergne-Rhône-Alpes","Haute-Loire",12,1,14,6,12,1,27,6,4
"2020-03-27","France","Auvergne-Rhône-Alpes","Haute-Savoie",75,13,162,40,106,19,287,40,212
"2020-03-27","France","Auvergne-Rhône-Alpes","Isère",43,3,114,29,52,4,170,29,79
"2020-03-27","France","Auvergne-Rhône-Alpes","Loire",2,0,262,51,44,20,326,51,3
"2020-03-27","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",1,0,27,5,14,0,41,5,0
"2020-03-27","France","Auvergne-Rhône-Alpes","Rhône",12,2,741,139,224,82,1047,139,99
"2020-03-27","France","Auvergne-Rhône-Alpes","Savoie",9,2,61,15,24,3,88,15,13
"2020-03-27","France","Bourgogne-Franche-Comté","Côte-d'Or",14,4,170,42,138,34,342,42,25
"2020-03-27","France","Bourgogne-Franche-Comté","Doubs",38,9,100,37,60,21,181,37,49
"2020-03-27","France","Bourgogne-Franche-Comté","Haute-Saône",46,10,67,23,22,6,95,23,86
"2020-03-27","France","Bourgogne-Franche-Comté","Jura",6,1,48,12,5,0,53,12,11
"2020-03-27","France","Bourgogne-Franche-Comté","Nièvre",15,2,6,3,0,0,6,3,11
"2020-03-27","France","Bourgogne-Franche-Comté","Saône-et-Loire",57,8,165,27,145,32,342,27,33
"2020-03-27","France","Bourgogne-Franche-Comté","Territoire de Belfort",17,3,147,30,60,43,250,30,27
"2020-03-27","France","Bourgogne-Franche-Comté","Yonne",8,1,37,12,2,3,42,12,17
"2020-03-27","France","Bretagne","Côtes-d'Armor",2,0,32,5,3,1,36,5,0
"2020-03-27","France","Bretagne","Finistère",1,0,41,9,23,5,69,9,4
