"Date","Country","Region","Province","New tests","New cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-04-02","France","Île-de-France","Val-de-Marne",231,86,1474,251,500,211,2185,251,702
"2020-04-02","France","Île-de-France","Yvelines",115,46,837,180,394,137,1368,180,523
"2020-04-03","France","Auvergne-Rhône-Alpes","Ain",50,9,100,31,74,17,191,31,101
"2020-04-03","France","Auvergne-Rhône-Alpes","Allier",5,0,40,13,54,7,101,13,1
"2020-04-03","France","Auvergne-Rhône-Alpes","Ardèche",3,2,95,16,125,24,244,16,63
"2020-04-03","France","Auvergne-Rhône-Alpes","Cantal",2,0,24,7,3,0,27,7,9
"2020-04-03","France","Auvergne-Rhône-Alpes","Drôme",50,7,250,67,105,52,407,67,86
"2020-04-03","France","Auvergne-Rhône-Alpes","Haute-Loire",19,0,20,5,23,3,46,5,16
"2020-04-03","France","Auvergne-Rhône-Alpes","Haute-Savoie",63,14,276,84,229,52,557,84,348
"2020-04-03","France","Auvergne-Rhône-Alpes","Isère",44,2,202,62,108,21,331,62,99
"2020-04-03","France","Auvergne-Rhône-Alpes","Loire",6,1,449,97,153,69,671,97,9
"2020-04-03","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",155,13,71,31,35,4,110,31,96
"2020-04-03","France","Auvergne-Rhône-Alpes","Rhône",117,14,1202,276,510,184,1896,276,157
"2020-04-03","France","Auvergne-Rhône-Alpes","Savoie",15,4,109,36,118,15,242,36,23
"2020-04-03","France","Bourgogne-Franche-Comté","Côte-d'Or",39,9,212,62,290,67,569,62,58
"2020-04-03","France","Bourgogne-Franche-Comté","Doubs",30,6,173,72,151,43,367,72,89
"2020-04-03","France","Bourgogne-Franche-Comté","Haute-Saône",42,10,81,14,63,30,174,14,129
"2020-04-03","France","Bourgogne-Franche-Comté","Jura",30,4,60,11,36,10,106,11,31
"2020-04-03","France","Bourgogne-Franche-Comté","Nièvre",47,7,21,7,2,5,28,7,46
"2020-04-03","France","Bourgogne-Franche-Comté","Saône-et-Loire",95,12,163,36,137,60,360,36,85
"2020-04-03","France","Bourgogne-Franche-Comté","Territoire de Belfort",23,6,217,43,131,78,426,43,58
"2020-04-03","France","Bourgogne-Franche-Comté","Yonne",8,4,101,20,25,10,136,20,25
"2020-04-03","France","Bretagne","Côtes-d'Armor",2,0,65,17,20,9,94,17,0
"2020-04-03","France","Bretagne","Finistère",1,1,74,32,55,7,136,32,6
"2020-04-03","France","Bretagne","Ille-et-Vilaine",5,1,129,36,72,16,217,36,7
"2020-04-03","France","Bretagne","Morbihan",0,0,143,29,98,37,278,29,2
"2020-04-03","France","Centre-Val de Loire","Cher",36,4,43,13,10,14,67,13,153
"2020-04-03","France","Centre-Val de Loire","Eure-et-Loir",89,31,151,28,64,21,236,28,241
"2020-04-03","France","Centre-Val de Loire","Indre",35,14,47,9,7,17,71,9,122
"2020-04-03","France","Centre-Val de Loire","Indre-et-Loire",31,2,148,46,47,16,211,46,57
"2020-04-03","France","Centre-Val de Loire","Loir-et-Cher",5,3,67,13,32,10,109,13,31
"2020-04-03","France","Centre-Val de Loire","Loiret",131,19,218,73,65,20,303,73,198
"2020-04-03","France","Corse","Corse-du-Sud",0,0,72,22,48,24,144,22,0
"2020-04-03","France","Corse","Haute-Corse",0,0,16,3,68,2,86,3,0
"2020-04-03","France","Grand Est","Ardennes",28,5,67,17,13,2,82,17,31
"2020-04-03","France","Grand Est","Aube",78,14,110,17,25,21,156,17,143
"2020-04-03","France","Grand Est","Bas-Rhin",89,21,1064,283,528,252,1844,283,236
"2020-04-03","France","Grand Est","Haut-Rhin",183,45,1100,163,820,441,2361,163,605
"2020-04-03","France","Grand Est","Haute-Marne",4,3,82,15,34,18,134,15,24
"2020-04-03","France","Grand Est","Marne",93,25,355,68,237,67,659,68,182
"2020-04-03","France","Grand Est","Meurthe-et-Moselle",86,10,501,180,189,96,786,180,99
"2020-04-03","France","Grand Est","Meuse",29,7,154,20,105,25,284,20,31
"2020-04-03","France","Grand Est","Moselle",161,47,1026,168,432,282,1740,168,282
"2020-04-03","France","Grand Est","Vosges",66,20,253,40,160,107,520,40,236
"2020-04-03","France","Guadeloupe","Guadeloupe",1,1,36,17,34,8,78,17,10
"2020-04-03","France","Guyane","Guyane",0,0,7,1,6,0,13,1,2
"2020-04-03","France","Hauts-de-France","Aisne",69,23,210,39,162,85,457,39,174
"2020-04-03","France","Hauts-de-France","Nord",120,30,729,248,301,123,1153,248,151
"2020-04-03","France","Hauts-de-France","Oise",189,74,356,72,243,141,740,72,582
"2020-04-03","France","Hauts-de-France","Pas-de-Calais",93,20,343,116,157,34,534,116,111
"2020-04-03","France","Hauts-de-France","Somme",75,26,329,72,121,55,505,72,182
"2020-04-03","France","La Réunion","La Réunion",0,0,53,2,29,0,82,2,0
"2020-04-03","France","Martinique","Martinique",1,0,53,19,34,3,90,19,4
"2020-04-03","France","Mayotte","Mayotte",0,0,18,3,2,2,22,3,1
"2020-04-03","France","Normandie","Calvados",62,10,131,47,37,11,179,47,101
"2020-04-03","France","Normandie","Eure",83,29,63,12,22,11,96,12,131
"2020-04-03","France","Normandie","Manche",48,5,59,21,27,10,96,21,51
"2020-04-03","France","Normandie","Orne",20,2,59,9,45,8,112,9,36
"2020-04-03","France","Normandie","Seine-Maritime",167,24,338,108,127,53,518,108,190
"2020-04-03","France","Nouvelle-Aquitaine","Charente",15,2,18,7,21,3,42,7,10
"2020-04-03","France","Nouvelle-Aquitaine","Charente-Maritime",61,5,74,25,32,11,117,25,54
"2020-04-03","France","Nouvelle-Aquitaine","Corrèze",7,1,42,8,14,4,60,8,7
"2020-04-03","France","Nouvelle-Aquitaine","Creuse",6,0,11,5,2,0,13,5,2
"2020-04-03","France","Nouvelle-Aquitaine","Deux-Sèvres",2,0,28,7,26,6,60,7,2
"2020-04-03","France","Nouvelle-Aquitaine","Dordogne",34,3,20,5,11,1,32,5,21
"2020-04-03","France","Nouvelle-Aquitaine","Gironde",138,21,311,87,281,36,628,87,231
"2020-04-03","France","Nouvelle-Aquitaine","Haute-Vienne",18,1,61,17,25,7,93,17,27
"2020-04-03","France","Nouvelle-Aquitaine","Landes",25,1,17,7,12,1,30,7,15
"2020-04-03","France","Nouvelle-Aquitaine","Lot-et-Garonne",12,1,29,7,11,3,43,7,8
"2020-04-03","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",65,2,77,30,54,13,144,30,79
"2020-04-03","France","Nouvelle-Aquitaine","Vienne",2,2,47,20,32,15,94,20,12
"2020-04-03","France","Occitanie","Ariège",12,1,16,6,8,1,25,6,4
"2020-04-03","France","Occitanie","Aude",53,7,99,19,55,24,178,19,96
"2020-04-03","France","Occitanie","Aveyron",1,0,60,11,26,8,94,11,3
"2020-04-03","France","Occitanie","Gard",216,17,70,30,38,13,121,30,116
"2020-04-03","France","Occitanie","Gers",46,3,27,5,6,5,38,5,51
"2020-04-03","France","Occitanie","Haute-Garonne",109,4,226,97,136,13,375,97,155
"2020-04-03","France","Occitanie","Hautes-Pyrénées",59,8,40,6,19,3,62,6,49
"2020-04-03","France","Occitanie","Hérault",476,41,264,80,201,43,508,80,737
"2020-04-03","France","Occitanie","Lot",11,2,19,4,17,0,36,4,13
"2020-04-03","France","Occitanie","Lozère",3,1,9,1,8,0,17,1,2
"2020-04-03","France","Occitanie","Pyrénées-Orientales",49,3,103,34,122,16,241,34,10
"2020-04-03","France","Occitanie","Tarn",30,3,60,23,18,3,81,23,20
"2020-04-03","France","Occitanie","Tarn-et-Garonne",29,0,14,6,3,2,19,6,29
"2020-04-03","France","Pays de la Loire","Loire-Atlantique",20,2,216,60,109,43,368,60,36
"2020-04-03","France","Pays de la Loire","Maine-et-Loire",4,0,152,53,163,27,342,53,7
"2020-04-03","France","Pays de la Loire","Mayenne",0,0,66,12,14,9,89,12,1
"2020-04-03","France","Pays de la Loire","Sarthe",1,0,109,25,70,18,197,25,2
"2020-04-03","France","Pays de la Loire","Vendée",3,0,65,19,31,12,108,19,8
"2020-04-03","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",164,5,203,65,149,35,387,65,169
"2020-04-03","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",20,1,29,6,45,3,77,6,26
"2020-04-03","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",972,81,1022,236,671,79,1772,236,1568
"2020-04-03","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",11,0,64,16,37,1,102,16,1
"2020-04-03","France","Provence-Alpes-Côte d'Azur","Var",155,25,197,51,215,30,442,51,234
"2020-04-03","France","Provence-Alpes-Côte d'Azur","Vaucluse",172,7,78,23,60,13,151,23,113
"2020-04-03","France","Île-de-France","Essonne",216,98,831,185,227,92,1150,185,949
"2020-04-03","France","Île-de-France","Hauts-de-Seine",351,124,1848,381,703,237,2788,381,1556
"2020-04-03","France","Île-de-France","Paris",630,166,2897,783,1092,512,4501,783,2269
"2020-04-03","France","Île-de-France","Seine-Saint-Denis",294,128,1267,224,452,240,1959,224,1294
"2020-04-03","France","Île-de-France","Seine-et-Marne",189,78,694,183,351,107,1152,183,593
"2020-04-03","France","Île-de-France","Val-d'Oise",162,46,816,151,585,200,1601,151,1247
"2020-04-03","France","Île-de-France","Val-de-Marne",326,98,1613,283,571,248,2432,283,800
"2020-04-03","France","Île-de-France","Yvelines",136,40,858,185,436,155,1449,185,563
"2020-04-04","France","Auvergne-Rhône-Alpes","Ain",9,1,109,32,83,22,214,32,102
"2020-04-04","France","Auvergne-Rhône-Alpes","Allier",0,0,44,12,56,7,107,12,1
"2020-04-04","France","Auvergne-Rhône-Alpes","Ardèche",1,0,87,15,132,26,245,15,63
"2020-04-04","France","Auvergne-Rhône-Alpes","Cantal",5,1,25,7,3,0,28,7,10
"2020-04-04","France","Auvergne-Rhône-Alpes","Drôme",1,0,254,69,119,55,428,69,86
"2020-04-04","France","Auvergne-Rhône-Alpes","Haute-Loire",6,0,23,6,25,3,51,6,16
"2020-04-04","France","Auvergne-Rhône-Alpes","Haute-Savoie",10,2,264,85,252,55,571,85,350
"2020-04-04","France","Auvergne-Rhône-Alpes","Isère",1,0,204,62,124,23,351,62,99
"2020-04-04","France","Auvergne-Rhône-Alpes","Loire",0,0,466,102,164,70,700,102,9
"2020-04-04","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",71,7,69,33,46,4,119,33,103
"2020-04-04","France","Auvergne-Rhône-Alpes","Rhône",8,1,1215,290,570,198,1983,290,158
"2020-04-04","France","Auvergne-Rhône-Alpes","Savoie",1,0,114,36,120,15,249,36,23
"2020-04-04","France","Bourgogne-Franche-Comté","Côte-d'Or",4,0,255,66,297,69,621,66,58
"2020-04-04","France","Bourgogne-Franche-Comté","Doubs",5,1,175,76,168,46,389,76,90
"2020-04-04","France","Bourgogne-Franche-Comté","Haute-Saône",11,1,80,16,69,33,182,16,130
"2020-04-04","France","Bourgogne-Franche-Comté","Jura",0,0,70,11,39,13,122,11,31
"2020-04-04","France","Bourgogne-Franche-Comté","Nièvre",4,1,27,8,5,5,37,8,47
"2020-04-04","France","Bourgogne-Franche-Comté","Saône-et-Loire",3,0,162,37,146,63,371,37,85
"2020-04-04","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,204,41,155,83,442,41,58
"2020-04-04","France","Bourgogne-Franche-Comté","Yonne",0,0,102,19,31,11,144,19,25
"2020-04-04","France","Bretagne","Côtes-d'Armor",0,0,62,17,25,10,97,17,0
"2020-04-04","France","Bretagne","Finistère",2,0,79,33,56,8,143,33,6
"2020-04-04","France","Bretagne","Ille-et-Vilaine",1,0,131,38,82,17,230,38,7
"2020-04-04","France","Bretagne","Morbihan",0,0,136,24,110,40,286,24,2
"2020-04-04","France","Centre-Val de Loire","Cher",6,2,47,16,11,15,73,16,155
"2020-04-04","France","Centre-Val de Loire","Eure-et-Loir",7,1,162,28,76,24,262,28,242
"2020-04-04","France","Centre-Val de Loire","Indre",14,0,56,11,9,17,82,11,122
"2020-04-04","France","Centre-Val de Loire","Indre-et-Loire",3,0,170,55,55,17,242,55,57
"2020-04-04","France","Centre-Val de Loire","Loir-et-Cher",0,0,67,14,34,12,113,14,31
"2020-04-04","France","Centre-Val de Loire","Loiret",46,4,228,70,86,21,335,70,202
"2020-04-04","France","Corse","Corse-du-Sud",0,0,80,23,46,24,150,23,0
"2020-04-04","France","Corse","Haute-Corse",0,0,17,3,70,2,89,3,0
"2020-04-04","France","Grand Est","Ardennes",2,0,68,18,20,3,91,18,31
"2020-04-04","France","Grand Est","Aube",1,0,141,22,27,31,199,22,143
"2020-04-04","France","Grand Est","Bas-Rhin",7,3,1054,277,585,262,1901,277,239
"2020-04-04","France","Grand Est","Haut-Rhin",29,3,1024,150,891,458,2373,150,608
"2020-04-04","France","Grand Est","Haute-Marne",1,0,99,16,44,23,166,16,24
"2020-04-04","France","Grand Est","Marne",24,6,384,71,253,70,707,71,188
"2020-04-04","France","Grand Est","Meurthe-et-Moselle",0,0,497,178,210,102,809,178,99
"2020-04-04","France","Grand Est","Meuse",0,0,159,21,115,27,301,21,31
"2020-04-04","France","Grand Est","Moselle",0,0,1028,167,473,312,1813,167,282
"2020-04-04","France","Grand Est","Vosges",6,3,248,40,183,114,545,40,239
"2020-04-04","France","Guadeloupe","Guadeloupe",2,2,36,17,35,8,79,17,12
"2020-04-04","France","Guyane","Guyane",2,0,7,1,6,0,13,1,2
"2020-04-04","France","Hauts-de-France","Aisne",5,1,223,40,180,94,497,40,175
"2020-04-04","France","Hauts-de-France","Nord",15,4,773,258,339,134,1246,258,155
"2020-04-04","France","Hauts-de-France","Oise",80,24,344,71,270,149,763,71,606
"2020-04-04","France","Hauts-de-France","Pas-de-Calais",9,2,363,122,178,42,583,122,113
"2020-04-04","France","Hauts-de-France","Somme",20,6,332,70,155,69,556,70,188
"2020-04-04","France","La Réunion","La Réunion",0,0,46,4,39,0,85,4,0
"2020-04-04","France","Martinique","Martinique",0,0,51,18,35,3,89,18,4
"2020-04-04","France","Mayotte","Mayotte",0,0,15,3,7,2,24,3,1
"2020-04-04","France","Normandie","Calvados",1,0,130,51,50,13,193,51,101
"2020-04-04","France","Normandie","Eure",10,1,69,12,22,12,103,12,132
"2020-04-04","France","Normandie","Manche",0,0,65,21,29,11,105,21,51
"2020-04-04","France","Normandie","Orne",8,0,63,13,50,8,121,13,36
"2020-04-04","France","Normandie","Seine-Maritime",14,1,350,112,145,55,550,112,191
"2020-04-04","France","Nouvelle-Aquitaine","Charente",2,0,17,7,22,3,42,7,10
"2020-04-04","France","Nouvelle-Aquitaine","Charente-Maritime",10,0,79,25,36,11,126,25,54
"2020-04-04","France","Nouvelle-Aquitaine","Corrèze",2,0,43,7,15,7,65,7,7
"2020-04-04","France","Nouvelle-Aquitaine","Creuse",4,0,12,5,3,1,16,5,2
"2020-04-04","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,26,9,11,8,45,9,2
"2020-04-04","France","Nouvelle-Aquitaine","Dordogne",9,0,25,6,13,1,39,6,21
"2020-04-04","France","Nouvelle-Aquitaine","Gironde",39,3,305,92,304,40,649,92,234
"2020-04-04","France","Nouvelle-Aquitaine","Haute-Vienne",7,0,67,20,26,7,100,20,27
"2020-04-04","France","Nouvelle-Aquitaine","Landes",3,0,22,12,12,1,35,12,15
"2020-04-04","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,28,7,12,3,43,7,8
"2020-04-04","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",9,0,80,29,65,13,158,29,79
"2020-04-04","France","Nouvelle-Aquitaine","Vienne",1,0,45,20,34,16,95,20,12
"2020-04-04","France","Occitanie","Ariège",0,0,15,5,10,1,26,5,4
"2020-04-04","France","Occitanie","Aude",7,0,102,20,57,24,183,20,96
"2020-04-04","France","Occitanie","Aveyron",0,0,58,11,31,10,99,11,3
"2020-04-04","France","Occitanie","Gard",14,2,66,29,41,14,121,29,118
"2020-04-04","France","Occitanie","Gers",8,1,27,5,7,7,41,5,52
"2020-04-04","France","Occitanie","Haute-Garonne",22,0,227,105,150,14,391,105,155
"2020-04-04","France","Occitanie","Hautes-Pyrénées",12,3,43,5,22,5,70,5,52
"2020-04-04","France","Occitanie","Hérault",157,15,252,77,216,51,519,77,752
"2020-04-04","France","Occitanie","Lot",4,0,17,4,19,0,36,4,13
"2020-04-04","France","Occitanie","Lozère",0,0,8,1,9,0,17,1,2
"2020-04-04","France","Occitanie","Pyrénées-Orientales",2,0,107,36,125,17,249,36,10
"2020-04-04","France","Occitanie","Tarn",3,0,61,23,19,3,83,23,20
"2020-04-04","France","Occitanie","Tarn-et-Garonne",11,1,14,7,3,2,19,7,30
"2020-04-04","France","Pays de la Loire","Loire-Atlantique",0,0,244,63,121,45,410,63,36
"2020-04-04","France","Pays de la Loire","Maine-et-Loire",0,0,157,55,166,29,352,55,7
"2020-04-04","France","Pays de la Loire","Mayenne",0,0,75,14,14,11,100,14,1
"2020-04-04","France","Pays de la Loire","Sarthe",0,0,105,23,78,18,201,23,2
"2020-04-04","France","Pays de la Loire","Vendée",0,0,68,20,38,15,121,20,8
"2020-04-04","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",5,1,217,77,167,38,422,77,170
"2020-04-04","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",3,0,29,5,44,3,76,5,26
"2020-04-04","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",177,19,1040,242,730,90,1860,242,1587
"2020-04-04","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,60,17,42,1,103,17,1
"2020-04-04","France","Provence-Alpes-Côte d'Azur","Var",14,0,217,53,225,32,474,53,234
"2020-04-04","France","Provence-Alpes-Côte d'Azur","Vaucluse",4,0,78,23,64,14,156,23,113
"2020-04-04","France","Île-de-France","Essonne",53,28,911,192,251,106,1268,192,977
"2020-04-04","France","Île-de-France","Hauts-de-Seine",90,35,1929,389,765,268,2962,389,1591
"2020-04-04","France","Île-de-France","Paris",301,80,2999,809,1212,548,4759,809,2349
"2020-04-04","France","Île-de-France","Seine-Saint-Denis",82,32,1310,228,503,263,2076,228,1326
"2020-04-04","France","Île-de-France","Seine-et-Marne",65,21,673,178,420,121,1214,178,614
"2020-04-04","France","Île-de-France","Val-d'Oise",37,6,828,160,635,213,1676,160,1253
"2020-04-04","France","Île-de-France","Val-de-Marne",46,17,1651,291,641,280,2572,291,817
"2020-04-04","France","Île-de-France","Yvelines",17,3,913,189,454,168,1535,189,566
"2020-04-05","France","Auvergne-Rhône-Alpes","Ain",0,0,112,30,86,24,222,30,102
"2020-04-05","France","Auvergne-Rhône-Alpes","Allier",0,0,45,16,59,8,112,16,1
"2020-04-05","France","Auvergne-Rhône-Alpes","Ardèche",0,0,93,15,131,26,250,15,63
"2020-04-05","France","Auvergne-Rhône-Alpes","Cantal",1,0,26,7,3,0,29,7,10
"2020-04-05","France","Auvergne-Rhône-Alpes","Drôme",0,0,251,65,125,57,433,65,86
"2020-04-05","France","Auvergne-Rhône-Alpes","Haute-Loire",1,0,25,6,27,3,55,6,16
"2020-04-05","France","Auvergne-Rhône-Alpes","Haute-Savoie",0,0,294,94,259,56,609,94,350
"2020-04-05","France","Auvergne-Rhône-Alpes","Isère",2,0,222,65,128,25,375,65,99
"2020-04-05","France","Auvergne-Rhône-Alpes","Loire",0,0,467,101,176,74,717,101,9
"2020-04-05","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",11,0,80,41,46,6,132,41,103
"2020-04-05","France","Auvergne-Rhône-Alpes","Rhône",0,0,1250,304,595,214,2059,304,158
"2020-04-05","France","Auvergne-Rhône-Alpes","Savoie",0,0,118,35,121,15,254,35,23
"2020-04-05","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,259,65,307,73,639,65,58
"2020-04-05","France","Bourgogne-Franche-Comté","Doubs",0,0,183,73,178,49,410,73,90
"2020-04-05","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,80,17,70,37,187,17,130
"2020-04-05","France","Bourgogne-Franche-Comté","Jura",0,0,78,11,42,14,134,11,31
"2020-04-05","France","Bourgogne-Franche-Comté","Nièvre",3,0,34,11,6,5,45,11,47
"2020-04-05","France","Bourgogne-Franche-Comté","Saône-et-Loire",8,0,173,37,148,65,386,37,85
"2020-04-05","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,212,43,160,86,458,43,58
"2020-04-05","France","Bourgogne-Franche-Comté","Yonne",0,0,101,18,31,12,144,18,25
"2020-04-05","France","Bretagne","Côtes-d'Armor",0,0,70,16,25,10,105,16,0
"2020-04-05","France","Bretagne","Finistère",0,0,82,34,59,9,150,34,6
"2020-04-05","France","Bretagne","Ille-et-Vilaine",1,0,136,38,83,17,236,38,7
"2020-04-05","France","Bretagne","Morbihan",0,0,135,24,113,45,293,24,2
"2020-04-05","France","Centre-Val de Loire","Cher",2,0,49,16,12,19,80,16,155
"2020-04-05","France","Centre-Val de Loire","Eure-et-Loir",0,0,174,31,79,25,278,31,242
"2020-04-05","France","Centre-Val de Loire","Indre",0,0,65,10,9,18,92,10,122
"2020-04-05","France","Centre-Val de Loire","Indre-et-Loire",0,0,166,53,64,18,248,53,57
"2020-04-05","France","Centre-Val de Loire","Loir-et-Cher",0,0,66,14,36,12,114,14,31
"2020-04-05","France","Centre-Val de Loire","Loiret",0,0,231,70,98,23,352,70,202
"2020-04-05","France","Corse","Corse-du-Sud",0,0,78,23,48,24,150,23,0
"2020-04-05","France","Corse","Haute-Corse",0,0,17,3,69,2,88,3,0
"2020-04-05","France","Grand Est","Ardennes",0,0,73,18,23,4,100,18,31
"2020-04-05","France","Grand Est","Aube",0,0,148,23,27,34,209,23,143
"2020-04-05","France","Grand Est","Bas-Rhin",0,0,1078,268,617,277,1972,268,239
"2020-04-05","France","Grand Est","Haut-Rhin",4,1,1019,150,933,470,2422,150,609
"2020-04-05","France","Grand Est","Haute-Marne",0,0,99,18,46,25,170,18,24
"2020-04-05","France","Grand Est","Marne",0,0,391,71,253,70,714,71,188
"2020-04-05","France","Grand Est","Meurthe-et-Moselle",0,0,488,175,225,109,822,175,99
"2020-04-05","France","Grand Est","Meuse",0,0,157,21,118,28,303,21,31
"2020-04-05","France","Grand Est","Moselle",0,0,1018,168,517,337,1872,168,282
"2020-04-05","France","Grand Est","Vosges",2,1,268,38,194,117,579,38,240
"2020-04-05","France","Guadeloupe","Guadeloupe",0,0,36,18,36,8,80,18,12
"2020-04-05","France","Guyane","Guyane",0,0,7,1,6,0,13,1,2
"2020-04-05","France","Hauts-de-France","Aisne",0,0,221,39,182,100,503,39,175
"2020-04-05","France","Hauts-de-France","Nord",1,0,828,266,353,146,1327,266,155
"2020-04-05","France","Hauts-de-France","Oise",6,3,358,73,276,151,785,73,609
"2020-04-05","France","Hauts-de-France","Pas-de-Calais",0,0,363,122,188,46,597,122,113
"2020-04-05","France","Hauts-de-France","Somme",7,3,349,73,154,77,580,73,191
"2020-04-05","France","La Réunion","La Réunion",0,0,44,4,41,0,85,4,0
"2020-04-05","France","Martinique","Martinique",0,0,54,21,37,3,94,21,4
"2020-04-05","France","Mayotte","Mayotte",0,0,17,3,8,2,27,3,1
"2020-04-05","France","Normandie","Calvados",0,0,142,54,51,16,209,54,101
"2020-04-05","France","Normandie","Eure",5,1,68,12,22,13,103,12,133
