"Date","Country","Total confirmed cases","Total deaths"
"2020-03-25","United States Virgin Islands",17.0,0.0
"2020-03-25","Aruba",12.0,0.0
"2020-03-25","Saint Martin",8.0,0.0
"2020-03-25","Bermuda",6.0,0.0
"2020-03-25","Curaçao",6.0,1.0
"2020-03-25","Cayman Islands",5.0,1.0
"2020-03-25","Saint Barthélemy",3.0,0.0
"2020-03-25","Sint Maarten",2.0,0.0
"2020-03-25","Montserrat",1.0,0.0
"2020-03-25","Turks and Caicos
Islands",1.0,0.0
"2020-03-25","South Africa",554.0,0.0
"2020-03-25","Algeria",264.0,17.0
"2020-03-25","Burkina Faso",114.0,3.0
"2020-03-25","Senegal",86.0,0.0
"2020-03-25","Cameroon",72.0,1.0
"2020-03-25","Côte d’Ivoire",72.0,0.0
"2020-03-25","Ghana",53.0,2.0
"2020-03-25","Democratic Republic of the Congo",45.0,2.0
"2020-03-25","Mauritius",42.0,2.0
"2020-03-25","Nigeria",42.0,0.0
"2020-03-25","Rwanda",40.0,0.0
"2020-03-25","Kenya",25.0,0.0
"2020-03-25","Togo",20.0,0.0
"2020-03-25","Madagascar",19.0,0.0
"2020-03-25","Ethiopia",12.0,0.0
"2020-03-25","United Republic of Tanzania",12.0,0.0
"2020-03-25","Uganda",9.0,0.0
"2020-03-25","Seychelles",7.0,0.0
"2020-03-25","Equatorial Guinea",6.0,0.0
"2020-03-25","Gabon",6.0,1.0
"2020-03-25","Benin",5.0,0.0
"2020-03-25","Central African Republic",4.0,0.0
"2020-03-25","Congo",4.0,0.0
"2020-03-25","Eswatini",4.0,0.0
"2020-03-25","Guinea",4.0,0.0
"2020-03-25","Namibia",4.0,0.0
"2020-03-25","Cabo Verde",3.0,0.0
"2020-03-25","Chad",3.0,0.0
"2020-03-25","Liberia",3.0,0.0
"2020-03-25","Mozambique",3.0,0.0
"2020-03-25","Zambia",3.0,0.0
"2020-03-25","Angola",2.0,0.0
"2020-03-25","Gambia",2.0,0.0
"2020-03-25","Mauritania",2.0,0.0
"2020-03-25","Niger",2.0,0.0
"2020-03-25","Zimbabwe",2.0,1.0
"2020-03-25","Eritrea",1.0,0.0
"2020-03-25","Réunion",83.0,0.0
"2020-03-25","Mayotte",30.0,0.0
"2020-03-25","Diamond Princess",712.0,7.0
"2020-03-26","Croatia",418.0,1.0
"2020-03-26","Estonia",404.0,10.0
"2020-03-26","Serbia",384.0,40.0
"2020-03-26","Armenia",290.0,0.0
"2020-03-26","Lithuania",274.0,40.0
"2020-03-26","Hungary",261.0,100.0
"2020-03-26","Bulgaria",242.0,30.0
"2020-03-26","Latvia",221.0,0.0
"2020-03-26","Slovakia",216.0,0.0
"2020-03-26","Andorra",213.0,30.0
"2020-03-26","San Marino",208.0,210.0
"2020-03-26","North Macedonia",177.0,20.0
"2020-03-26","Albania",174.0,50.0
"2020-03-26","Bosnia and Herzegovina",173.0,30.0
"2020-03-26","Ukraine",156.0,50.0
"2020-03-26","Republic of Moldova",149.0,10.0
"2020-03-26","Cyprus",132.0,30.0
"2020-03-26","Malta",129.0,0.0
"2020-03-26","Kazakhstan",97.0,0.0
"2020-03-26","Azerbaijan",93.0,20.0
"2020-03-26","Belarus",86.0,0.0
"2020-03-26","Georgia",77.0,0.0
"2020-03-26","Uzbekistan",65.0,0.0
"2020-03-26","Montenegro",52.0,10.0
"2020-03-26","Liechtenstein",51.0,0.0
"2020-03-26","Kyrgyzstan",44.0,0.0
"2020-03-26","Monaco",23.0,0.0
"2020-03-26","Holy See",4.0,0.0
"2020-03-26","Faroe Islands",132.0,0.0
"2020-03-26","Kosovo",71.0,10.0
"2020-03-26","Guernsey",30.0,0.0
"2020-03-26","Gibraltar",26.0,0.0
"2020-03-26","Isle of Man",23.0,0.0
"2020-03-26","Jersey",18.0,0.0
"2020-03-26","Greenland",5.0,0.0
"2020-03-26","Thailand",934.0,40.0
"2020-03-26","Indonesia",790.0,580.0
"2020-03-26","India",649.0,130.0
"2020-03-26","Sri Lanka",102.0,0.0
"2020-03-26","Bangladesh",39.0,40.0
"2020-03-26","Maldives",13.0,0.0
"2020-03-26","Myanmar",3.0,0.0
"2020-03-26","Nepal",3.0,0.0
"2020-03-26","Bhutan",2.0,0.0
"2020-03-26","Timor-Leste",1.0,0.0
"2020-03-26","Iran (Islamic Republic of)",27017.0,20770.0
"2020-03-26","Pakistan",1057.0,80.0
"2020-03-26","Saudi Arabia",900.0,20.0
"2020-03-26","Qatar",537.0,0.0
"2020-03-26","Egypt",456.0,210.0
"2020-03-26","Bahrain",419.0,40.0
"2020-03-26","Iraq",346.0,290.0
"2020-03-26","Lebanon",333.0,40.0
"2020-03-26","United Arab Emirates",333.0,20.0
"2020-03-26","Morocco",225.0,60.0
"2020-03-26","Kuwait",208.0,0.0
"2020-03-26","Tunisia",173.0,50.0
"2020-03-26","Jordan",172.0,0.0
"2020-03-26","Oman",99.0,0.0
"2020-03-26","Afghanistan",80.0,20.0
"2020-03-26","Djibouti",12.0,0.0
"2020-03-26","Syrian Arab Republic",5.0,0.0
"2020-03-26","Sudan",3.0,10.0
"2020-03-26","Somalia",2.0,0.0
"2020-03-26","Libya",1.0,0.0
"2020-03-26","occupied Palestinian territory",64.0,10.0
"2020-03-26","United States of America",63570.0,8840.0
"2020-03-26","Canada",3409.0,350.0
"2020-03-26","Brazil",2433.0,570.0
"2020-03-26","Ecuador",1211.0,290.0
"2020-03-26","Chile",1142.0,30.0
"2020-03-26","Panama",558.0,80.0
"2020-03-26","Peru",480.0,90.0
"2020-03-26","Mexico",478.0,50.0
"2020-03-26","Colombia",470.0,40.0
"2020-03-26","Dominican Republic",392.0,100.0
"2020-03-26","Argentina",387.0,60.0
"2020-03-26","Uruguay",217.0,0.0
"2020-03-26","Costa Rica",201.0,20.0
"2020-03-26","Venezuela (Bolivarian Republic of)",91.0,0.0
"2020-03-26","Trinidad and Tobago",60.0,10.0
"2020-03-26","Cuba",57.0,10.0
"2020-03-26","Honduras",52.0,0.0
"2020-03-26","Paraguay",41.0,30.0
"2020-03-26","Bolivia (Plurinational State of)",39.0,0.0
"2020-03-26","Jamaica",26.0,10.0
"2020-03-26","Guatemala",24.0,10.0
"2020-03-26","Barbados",18.0,0.0
"2020-03-26","El Salvador",13.0,0.0
"2020-03-26","Haiti",8.0,0.0
"2020-03-26","Dominica",7.0,0.0
"2020-03-26","Suriname",7.0,0.0
"2020-03-26","Bahamas",5.0,0.0
"2020-03-26","Guyana",5.0,10.0
"2020-03-26","Antigua and Barbuda",3.0,0.0
"2020-03-26","Saint Lucia",3.0,0.0
"2020-03-26","Belize",2.0,0.0
"2020-03-26","Nicaragua",2.0,0.0
"2020-03-26","Saint Kitts and Nevis",2.0,0.0
"2020-03-26","Grenada",1.0,0.0
"2020-03-26","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-26","Guadeloupe",76.0,0.0
"2020-03-26","Martinique",66.0,10.0
"2020-03-26","Puerto Rico",51.0,20.0
"2020-03-26","French Guiana",28.0,0.0
"2020-03-26","Aruba",19.0,0.0
"2020-03-26","United States Virgin Islands",17.0,0.0
"2020-03-26","Saint Martin",11.0,0.0
"2020-03-26","Cayman Islands",8.0,10.0
"2020-03-26","Bermuda",7.0,0.0
"2020-03-26","Curaçao",6.0,10.0
"2020-03-26","Saint Barthélemy",3.0,0.0
"2020-03-26","Montserrat",2.0,0.0
"2020-03-26","Sint Maarten",2.0,0.0
"2020-03-26","Turks and Caicos
Islands",1.0,0.0
"2020-03-26","South Africa",709.0,0.0
"2020-03-26","Algeria",264.0,170.0
"2020-03-26","Burkina Faso",146.0,30.0
"2020-03-26","Senegal",99.0,0.0
"2020-03-26","Côte d’Ivoire",80.0,0.0
"2020-03-26","Cameroon",70.0,10.0
"2020-03-26","Ghana",68.0,20.0
"2020-03-26","Democratic Republic of the Congo",51.0,30.0
"2020-03-26","Mauritius",47.0,20.0
"2020-03-26","Nigeria",46.0,10.0
"2020-03-26","Rwanda",41.0,0.0
"2020-03-26","Kenya",25.0,0.0
"2020-03-26","Togo",23.0,0.0
"2020-03-26","Madagascar",19.0,0.0
"2020-03-26","Uganda",14.0,0.0
"2020-03-26","United Republic of Tanzania",13.0,0.0
"2020-03-26","Ethiopia",12.0,0.0
"2020-03-26","Seychelles",7.0,0.0
"2020-03-26","Equatorial Guinea",6.0,0.0
"2020-03-26","Gabon",6.0,10.0
"2020-03-26","Benin",5.0,0.0
"2020-03-26","Central African Republic",5.0,0.0
"2020-03-26","Mozambique",5.0,0.0
"2020-03-26","Namibia",5.0,0.0
"2020-03-26","Congo",4.0,0.0
"2020-03-26","Eritrea",4.0,0.0
"2020-03-26","Eswatini",4.0,0.0
"2020-03-26","Guinea",4.0,0.0
"2020-03-26","Cabo Verde",3.0,0.0
"2020-03-26","Chad",3.0,0.0
"2020-03-26","Liberia",3.0,0.0
"2020-03-26","Zambia",3.0,0.0
"2020-03-26","Angola",2.0,0.0
"2020-03-26","Gambia",2.0,0.0
"2020-03-26","Guinea-Bissau",2.0,0.0
"2020-03-26","Mali",2.0,0.0
"2020-03-26","Mauritania",2.0,0.0
"2020-03-26","Niger",2.0,0.0
"2020-03-26","Zimbabwe",2.0,10.0
"2020-03-26","Réunion",94.0,0.0
"2020-03-26","Mayotte",35.0,0.0
"2020-03-26","Diamond Princess",712.0,70.0
"2020-03-27","China",82078.0,3298.0
"2020-03-27","Republic of Korea",9332.0,139.0
"2020-03-27","Australia",2985.0,13.0
"2020-03-27","Malaysia",2031.0,23.0
"2020-03-27","Japan",1387.0,46.0
"2020-03-27","Philippines",707.0,45.0
"2020-03-27","Singapore",683.0,2.0
"2020-03-27","New Zealand",338.0,0.0
"2020-03-27","Viet Nam",153.0,0.0
"2020-03-27","Brunei Darussalam",114.0,0.0
"2020-03-27","Cambodia",98.0,0.0
"2020-03-27","Mongolia",11.0,0.0
"2020-03-27","Lao People's",0.0,0.0
"2020-03-27","0",6.0,0.0
"2020-03-27","Democratic Republic of the CongoFiji",5.0,0.0
"2020-03-27","Papua New Guinea",1.0,0.0
"2020-03-27","Guam",45.0,1.0
"2020-03-27","French Polynesia",30.0,0.0
"2020-03-27","New Caledonia",14.0,0.0
"2020-03-27","Italy",80539.0,8165.0
"2020-03-27","Spain",56188.0,4089.0
"2020-03-27","Germany",42288.0,253.0
"2020-03-27","France",28786.0,1695.0
"2020-03-27","The United Kingdom",11662.0,578.0
"2020-03-27","Switzerland",10714.0,161.0
"2020-03-27","Netherlands",7431.0,434.0
"2020-03-27","Austria",7029.0,52.0
"2020-03-27","Belgium",6235.0,220.0
"2020-03-27","Turkey",3629.0,75.0
"2020-03-27","Portugal",3544.0,60.0
"2020-03-27","Norway",3156.0,14.0
"2020-03-27","Israel",3035.0,10.0
"2020-03-27","Sweden",2806.0,66.0
"2020-03-27","Czechia",2062.0,9.0
"2020-03-27","Denmark",1877.0,41.0
"2020-03-27","Ireland",1819.0,19.0
"2020-03-27","Luxembourg",1453.0,9.0
"2020-03-27","Poland",1221.0,16.0
"2020-03-27","Russian Federation",1036.0,3.0
"2020-03-27","Romania",1029.0,17.0
"2020-03-27","Finland",958.0,4.0
"2020-03-27","Greece",892.0,26.0
"2020-03-27","Iceland",802.0,2.0
"2020-03-27","Slovenia",577.0,5.0
"2020-03-27","Estonia",538.0,1.0
"2020-03-27","Croatia",495.0,2.0
"2020-03-27","Serbia",457.0,7.0
"2020-03-27","Armenia",329.0,1.0
"2020-03-27","Hungary",300.0,10.0
"2020-03-27","Lithuania",299.0,4.0
"2020-03-27","Bulgaria",264.0,3.0
"2020-03-27","Latvia",244.0,0.0
"2020-03-27","Andorra",231.0,3.0
"2020-03-27","Slovakia",226.0,0.0
"2020-03-27","San Marino",218.0,21.0
"2020-03-27","Ukraine",218.0,5.0
"2020-03-27","Bosnia and Herzegovina",213.0,3.0
"2020-03-27","North Macedonia",201.0,3.0
"2020-03-27","Albania",186.0,8.0
"2020-03-27","Republic of Moldova",177.0,2.0
"2020-03-27","Cyprus",146.0,3.0
"2020-03-27","Malta",134.0,0.0
"2020-03-27","Kazakhstan",125.0,0.0
"2020-03-27","Azerbaijan",122.0,3.0
"2020-03-27","Belarus",86.0,0.0
"2020-03-27","Uzbekistan",83.0,0.0
"2020-03-27","Georgia",81.0,0.0
"2020-03-27","Montenegro",67.0,1.0
"2020-03-27","Kyrgyzstan",58.0,0.0
"2020-03-27","Liechtenstein",56.0,0.0
"2020-03-27","Monaco",19.0,0.0
"2020-03-27","Holy See",4.0,0.0
"2020-03-27","Faroe Islands",140.0,0.0
"2020-03-27","Kosovo",79.0,1.0
"2020-03-27","Gibraltar",35.0,0.0
"2020-03-27","Guernsey",34.0,0.0
"2020-03-27","Jersey",32.0,1.0
"2020-03-27","Isle of Man",26.0,0.0
"2020-03-27","Greenland",6.0,0.0
"2020-03-27","Thailand",1136.0,5.0
"2020-03-27","Indonesia",893.0,78.0
"2020-03-27","India",724.0,17.0
"2020-03-27","Sri Lanka",106.0,0.0
"2020-03-27","Bangladesh",48.0,5.0
"2020-03-27","Maldives",13.0,0.0
"2020-03-27","Myanmar",5.0,0.0
"2020-03-27","Bhutan",3.0,0.0
"2020-03-27","Nepal",3.0,0.0
"2020-03-27","Timor-Leste",1.0,0.0
"2020-03-27","Iran (Islamic Republic of)",29406.0,2234.0
"2020-03-27","Pakistan",1057.0,8.0
"2020-03-27","Saudi Arabia",1012.0,3.0
"2020-03-27","Qatar",549.0,0.0
"2020-03-27","Egypt",495.0,24.0
"2020-03-27","Bahrain",458.0,4.0
"2020-03-27","Iraq",382.0,36.0
"2020-03-27","Lebanon",368.0,6.0
"2020-03-27","United Arab Emirates",333.0,2.0
"2020-03-27","Morocco",275.0,10.0
"2020-03-27","Jordan",212.0,0.0
"2020-03-27","Kuwait",208.0,0.0
"2020-03-27","Tunisia",197.0,5.0
"2020-03-27","Oman",109.0,0.0
"2020-03-27","Afghanistan",80.0,2.0
"2020-03-27","Djibouti",12.0,0.0
"2020-03-27","Syrian Arab Republic",5.0,0.0
"2020-03-27","Somalia",3.0,0.0
"2020-03-27","Sudan",3.0,1.0
"2020-03-27","Libya",1.0,0.0
"2020-03-27","occupied Palestinian territory",84.0,1.0
"2020-03-27","United States of America",68334.0,991.0
"2020-03-27","Canada",3555.0,35.0
"2020-03-27","Brazil",2433.0,57.0
"2020-03-27","Chile",1306.0,4.0
"2020-03-27","Ecuador",1211.0,29.0
"2020-03-27","Peru",580.0,9.0
"2020-03-27","Panama",558.0,8.0
"2020-03-27","Argentina",502.0,8.0
"2020-03-27","Dominican Republic",488.0,10.0
"2020-03-27","Mexico",478.0,5.0
"2020-03-27","Colombia",470.0,4.0
"2020-03-27","Uruguay",217.0,0.0
"2020-03-27","Costa Rica",201.0,2.0
"2020-03-27","Venezuela (Bolivarian Republic of)",91.0,0.0
"2020-03-27","Cuba",67.0,1.0
"2020-03-27","Trinidad and Tobago",61.0,1.0
"2020-03-27","Honduras",52.0,1.0
"2020-03-27","Paraguay",41.0,3.0
"2020-03-27","Bolivia (Plurinational State of)",39.0,0.0
"2020-03-27","Jamaica",26.0,1.0
"2020-03-27","Guatemala",24.0,1.0
"2020-03-27","Barbados",18.0,0.0
"2020-03-27","El Salvador",13.0,0.0
"2020-03-27","Dominica",11.0,0.0
"2020-03-27","Haiti",8.0,0.0
"2020-03-27","Grenada",7.0,0.0
"2020-03-27","Suriname",7.0,0.0
"2020-03-27","Bahamas",5.0,0.0
"2020-03-27","Guyana",5.0,1.0
"2020-03-27","Antigua and Barbuda",3.0,0.0
"2020-03-27","Saint Lucia",3.0,0.0
"2020-03-27","Belize",2.0,0.0
"2020-03-27","Nicaragua",2.0,0.0
"2020-03-27","Saint Kitts and Nevis",2.0,0.0
"2020-03-27","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-27","Guadeloupe",76.0,0.0
"2020-03-27","Martinique",66.0,1.0
"2020-03-27","Puerto Rico",64.0,2.0
"2020-03-27","French Guiana",28.0,0.0
"2020-03-27","Aruba",19.0,0.0
"2020-03-27","United States Virgin Islands",17.0,0.0
"2020-03-27","Saint Martin",11.0,0.0
"2020-03-27","Cayman Islands",8.0,1.0
"2020-03-27","Bermuda",7.0,0.0
"2020-03-27","Curaçao",7.0,1.0
"2020-03-27","Saint Barthélemy",3.0,0.0
"2020-03-27","Anguilla",2.0,0.0
"2020-03-27","British Virgin Islands",2.0,0.0
"2020-03-27","Montserrat",2.0,0.0
"2020-03-27","Sint Maarten",2.0,0.0
"2020-03-27","Turks and Caicos
Islands",2.0,0.0
"2020-03-27","South Africa",927.0,0.0
"2020-03-27","Algeria",305.0,21.0
"2020-03-27","Burkina Faso",146.0,3.0
"2020-03-27","Ghana",132.0,3.0
"2020-03-27","Senegal",105.0,0.0
"2020-03-27","Mauritius",81.0,2.0
"2020-03-27","Côte d’Ivoire",80.0,0.0
"2020-03-27","Cameroon",75.0,1.0
"2020-03-27","Nigeria",65.0,1.0
"2020-03-27","Democratic Republic of the Congo",54.0,4.0
"2020-03-27","Rwanda",50.0,0.0
"2020-03-27","Kenya",25.0,1.0
"2020-03-27","Madagascar",24.0,0.0
"2020-03-27","Togo",24.0,0.0
"2020-03-27","Uganda",14.0,0.0
"2020-03-27","United Republic of Tanzania",13.0,0.0
"2020-03-27","Ethiopia",12.0,0.0
"2020-03-27","Niger",10.0,1.0
"2020-03-27","Namibia",8.0,0.0
"2020-03-27","Seychelles",7.0,0.0
"2020-03-27","Benin",6.0,0.0
"2020-03-27","Equatorial Guinea",6.0,0.0
"2020-03-27","Eritrea",6.0,0.0
"2020-03-27","Eswatini",6.0,0.0
"2020-03-27","Gabon",6.0,1.0
"2020-03-27","Central African Republic",5.0,0.0
"2020-03-27","Chad",5.0,0.0
"2020-03-27","Guinea",5.0,0.0
"2020-03-27","Mozambique",5.0,0.0
"2020-03-27","Congo",4.0,0.0
"2020-03-27","Cabo Verde",3.0,0.0
"2020-03-27","Liberia",3.0,0.0
"2020-03-27","Mauritania",3.0,0.0
"2020-03-27","Zambia",3.0,0.0
"2020-03-27","Zimbabwe",3.0,1.0
"2020-03-27","Angola",2.0,0.0
"2020-03-27","Gambia",2.0,0.0
"2020-03-27","Guinea-Bissau",2.0,0.0
"2020-03-27","Mali",2.0,0.0
"2020-03-27","Réunion",135.0,0.0
"2020-03-27","Mayotte",50.0,0.0
"2020-03-27","Diamond Princess",712.0,7.0
"2020-03-28","Egypt",536.0,30.0
"2020-03-28","Bahrain",473.0,40.0
"2020-03-28","Iraq",458.0,400.0
"2020-03-28","United Arab Emirates",405.0,20.0
"2020-03-28","Lebanon",391.0,80.0
"2020-03-28","Morocco",358.0,230.0
"2020-03-28","Jordan",235.0,10.0
"2020-03-28","Kuwait",235.0,0.0
"2020-03-28","Tunisia",227.0,60.0
"2020-03-28","Oman",152.0,0.0
"2020-03-28","Afghanistan",106.0,20.0
"2020-03-28","Djibouti",13.0,0.0
"2020-03-28","Syrian Arab Republic",5.0,0.0
"2020-03-28","Somalia",3.0,0.0
"2020-03-28","Sudan",3.0,10.0
"2020-03-28","Libya",1.0,0.0
"2020-03-28","occupied Palestinian territory",97.0,10.0
"2020-03-28","United States of America",85228.0,12430.0
"2020-03-28","Canada",4018.0,390.0
"2020-03-28","Brazil",2915.0,770.0
"2020-03-28","Chile",1610.0,50.0
"2020-03-28","Ecuador",1595.0,360.0
"2020-03-28","Panama",674.0,90.0
"2020-03-28","Argentina",589.0,120.0
"2020-03-28","Mexico",589.0,80.0
"2020-03-28","Dominican Republic",581.0,200.0
"2020-03-28","Peru",580.0,90.0
"2020-03-28","Colombia",491.0,60.0
"2020-03-28","Uruguay",238.0,0.0
"2020-03-28","Costa Rica",231.0,20.0
"2020-03-28","Venezuela (Bolivarian Republic of)",106.0,0.0
"2020-03-28","Cuba",80.0,20.0
"2020-03-28","Honduras",67.0,10.0
"2020-03-28","Trinidad and Tobago",66.0,20.0
"2020-03-28","Bolivia (Plurinational State of)",61.0,0.0
"2020-03-28","Paraguay",52.0,30.0
"2020-03-28","Jamaica",26.0,10.0
"2020-03-28","Guatemala",25.0,10.0
"2020-03-28","Barbados",24.0,0.0
"2020-03-28","El Salvador",13.0,0.0
"2020-03-28","Dominica",11.0,0.0
"2020-03-28","Bahamas",9.0,0.0
"2020-03-28","Haiti",8.0,0.0
"2020-03-28","Suriname",8.0,0.0
"2020-03-28","Antigua and Barbuda",7.0,0.0
"2020-03-28","Grenada",7.0,0.0
"2020-03-28","Guyana",5.0,10.0
"2020-03-28","Saint Lucia",3.0,0.0
"2020-03-28","Belize",2.0,0.0
"2020-03-28","Nicaragua",2.0,10.0
"2020-03-28","Saint Kitts and Nevis",2.0,0.0
"2020-03-28","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-28","Guadeloupe",96.0,20.0
"2020-03-28","Martinique",93.0,10.0
"2020-03-28","Puerto Rico",64.0,20.0
"2020-03-28","French Guiana",31.0,0.0
"2020-03-28","Aruba",28.0,0.0
"2020-03-28","United States Virgin Islands",17.0,0.0
"2020-03-28","Bermuda",15.0,0.0
"2020-03-28","Saint Martin",12.0,0.0
"2020-03-28","Cayman Islands",8.0,10.0
"2020-03-28","Curaçao",7.0,10.0
"2020-03-28","Montserrat",5.0,0.0
"2020-03-28","Saint Barthélemy",5.0,0.0
"2020-03-28","Sint Maarten",3.0,0.0
"2020-03-28","Anguilla",2.0,0.0
"2020-03-28","British Virgin Islands",2.0,0.0
"2020-03-28","Turks and Caicos
Islands",2.0,0.0
"2020-03-28","South Africa",1170.0,20.0
"2020-03-28","Algeria",367.0,250.0
"2020-03-28","Burkina Faso",146.0,30.0
"2020-03-28","Ghana",137.0,40.0
"2020-03-28","Senegal",119.0,0.0
"2020-03-28","Mauritius",96.0,20.0
"2020-03-28","Cote d’Ivoire",92.0,0.0
"2020-03-28","Cameroon",75.0,10.0
"2020-03-28","Nigeria",65.0,10.0
"2020-03-28","Democratic Republic of the Congo",58.0,40.0
"2020-03-28","Rwanda",54.0,0.0
"2020-03-28","Madagascar",26.0,0.0
"2020-03-28","Kenya",25.0,10.0
"2020-03-28","Togo",25.0,0.0
"2020-03-28","Congo",19.0,0.0
"2020-03-28","Ethiopia",16.0,0.0
"2020-03-28","Uganda",14.0,0.0
"2020-03-28","United Republic of Tanzania",13.0,0.0
"2020-03-28","Zambia",13.0,0.0
"2020-03-28","Niger",10.0,10.0
"2020-03-28","Eswatini",9.0,0.0
"2020-03-28","Mali",9.0,0.0
"2020-03-28","Guinea",8.0,0.0
"2020-03-28","Namibia",8.0,0.0
"2020-03-28","Gabon",7.0,10.0
"2020-03-28","Mozambique",7.0,0.0
"2020-03-28","Seychelles",7.0,0.0
"2020-03-28","Benin",6.0,0.0
"2020-03-28","Central African RepublicRepublic",6.0,0.0
"2020-03-28","Equatorial Guinea",6.0,0.0
"2020-03-28","Eritrea",6.0,0.0
"2020-03-28","Cabo Verde",5.0,10.0
"2020-03-28","Chad",5.0,0.0
"2020-03-28","Zimbabwe",5.0,10.0
"2020-03-28","Liberia",3.0,0.0
"2020-03-28","Mauritania",3.0,0.0
"2020-03-28","Angola",2.0,0.0
"2020-03-28","Gambia",2.0,10.0
"2020-03-28","Guinea-Bissau",2.0,0.0
"2020-03-28","Réunion",135.0,0.0
"2020-03-28","Mayotte",50.0,0.0
"2020-03-28","Diamond Princess",712.0,70.0
"2020-03-29","Iran (Islamic Republic of)",35408.0,2517.0
"2020-03-29","Pakistan",1526.0,130.0
"2020-03-29","Saudi Arabia",1203.0,40.0
"2020-03-29","Qatar",590.0,10.0
"2020-03-29","Egypt",576.0,360.0
"2020-03-29","Iraq",506.0,420.0
"2020-03-29","Bahrain",476.0,40.0
"2020-03-29","United Arab Emirates",468.0,20.0
"2020-03-29","Morocco",437.0,260.0
"2020-03-29","Lebanon",412.0,80.0
"2020-03-29","Tunisia",278.0,80.0
"2020-03-29","Jordan",246.0,10.0
"2020-03-29","Kuwait",235.0,0.0
"2020-03-29","Oman",167.0,0.0
"2020-03-29","Afghanistan",114.0,40.0
"2020-03-29","Djibouti",15.0,0.0
"2020-03-29","Sudan",5.0,10.0
"2020-03-29","Syrian Arab Republic",5.0,0.0
"2020-03-29","Libya",3.0,0.0
"2020-03-29","Somalia",3.0,0.0
"2020-03-29","occupied Palestinian territory",104.0,10.0
"2020-03-29","United States of America",103321.0,16680.0
"2020-03-29","Canada",4757.0,550.0
"2020-03-29","Brazil",3417.0,920.0
"2020-03-29","Chile",1909.0,60.0
"2020-03-29","Ecuador",1823.0,480.0
"2020-03-29","Panama",786.0,140.0
"2020-03-29","Mexico",717.0,120.0
"2020-03-29","Argentina",690.0,170.0
"2020-03-29","Peru",635.0,110.0
"2020-03-29","Dominican Republic",581.0,200.0
"2020-03-29","Colombia",539.0,60.0
"2020-03-29","Uruguay",274.0,0.0
"2020-03-29","Costa Rica",263.0,20.0
"2020-03-29","Cuba",119.0,30.0
"2020-03-29","Venezuela (Bolivarian Republic of)",113.0,20.0
"2020-03-29","Bolivia (Plurinational State of)",74.0,0.0
"2020-03-29","Trinidad and Tobago",74.0,20.0
"2020-03-29","Honduras",67.0,10.0
"2020-03-29","Paraguay",56.0,30.0
"2020-03-29","Guatemala",32.0,10.0
"2020-03-29","Jamaica",30.0,10.0
"2020-03-29","Barbados",24.0,0.0
"2020-03-29","El Salvador",19.0,0.0
"2020-03-29","Dominica",11.0,0.0
"2020-03-29","Bahamas",10.0,0.0
"2020-03-29","Haiti",8.0,0.0
"2020-03-29","Suriname",8.0,0.0
"2020-03-29","Antigua and Barbuda",7.0,0.0
"2020-03-29","Grenada",7.0,0.0
"2020-03-29","Guyana",5.0,10.0
"2020-03-29","Nicaragua",4.0,10.0
"2020-03-29","Saint Lucia",3.0,0.0
"2020-03-29","Belize",2.0,0.0
"2020-03-29","Saint Kitts and Nevis",2.0,0.0
"2020-03-29","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-29","Guadeloupe",96.0,20.0
"2020-03-29","Martinique",93.0,10.0
"2020-03-29","Puerto Rico",64.0,20.0
"2020-03-29","Aruba",46.0,0.0
"2020-03-29","French Guiana",31.0,0.0
"2020-03-29","Bermuda",17.0,0.0
"2020-03-29","United States Virgin Islands",17.0,0.0
"2020-03-29","Saint Martin",12.0,0.0
"2020-03-29","Cayman Islands",8.0,10.0
"2020-03-29","Curaçao",7.0,10.0
"2020-03-29","Montserrat",5.0,0.0
"2020-03-29","Saint Barthélemy",5.0,0.0
"2020-03-29","Sint Maarten",3.0,0.0
"2020-03-29","Anguilla",2.0,0.0
"2020-03-29","British Virgin Islands",2.0,0.0
"2020-03-29","Turks and Caicos
Islands",2.0,0.0
"2020-03-29","South Africa",1187.0,10.0
"2020-03-29","Algeria",409.0,260.0
"2020-03-29","Burkina Faso",146.0,30.0
"2020-03-29","Cote d’Ivoire",140.0,0.0
"2020-03-29","Ghana",137.0,40.0
"2020-03-29","Senegal",119.0,0.0
"2020-03-29","Mauritius",102.0,20.0
"2020-03-29","Cameroon",91.0,20.0
"2020-03-29","Democratic Republic of the Congo",68.0,60.0
"2020-03-29","Nigeria",65.0,10.0
"2020-03-29","Rwanda",60.0,0.0
"2020-03-29","Togo",29.0,0.0
"2020-03-29","Madagascar",26.0,0.0
"2020-03-29","Kenya",25.0,10.0
"2020-03-29","Congo",19.0,0.0
"2020-03-29","Mali",18.0,0.0
"2020-03-29","Ethiopia",16.0,0.0
"2020-03-29","Zambia",16.0,0.0
"2020-03-29","Uganda",14.0,0.0
"2020-03-29","United Republic of Tanzania",14.0,0.0
"2020-03-29","Niger",10.0,10.0
"2020-03-29","Eswatini",9.0,0.0
"2020-03-29","Guinea",8.0,0.0
"2020-03-29","Mozambique",8.0,0.0
"2020-03-29","Namibia",8.0,0.0
"2020-03-29","Gabon",7.0,10.0
