"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","87","2020-03-16","<15",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-16","15-44",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-16","45-64",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-16","65-74",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-16",">75",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","2020-03-16","Total",0,0,0,0,0,0,"Vosges","Grand Est"
"France","88","2020-03-16","<15",0,0,0,0,0,0,"Vosges","Grand Est"
"France","88","2020-03-16","15-44",0,0,0,0,0,0,"Vosges","Grand Est"
"France","88","2020-03-16","45-64",0,0,0,0,0,0,"Vosges","Grand Est"
"France","88","2020-03-16","65-74",0,0,0,0,0,0,"Vosges","Grand Est"
"France","88","2020-03-16",">75",0,0,0,0,0,0,"Vosges","Grand Est"
"France","89","2020-03-16","Total",1,0,0,0,1,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-16","<15",0,0,0,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-16","15-44",1,0,0,0,1,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-16","45-64",0,0,0,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-16","65-74",0,0,0,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-16",">75",0,0,0,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","90","2020-03-16","Total",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-16","<15",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-16","15-44",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-16","45-64",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-16","65-74",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-16",">75",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","2020-03-16","Total",56,13,20,5,36,8,"Essonne","Île-de-France"
"France","91","2020-03-16","<15",6,0,4,0,2,0,"Essonne","Île-de-France"
"France","91","2020-03-16","15-44",26,2,4,0,22,2,"Essonne","Île-de-France"
"France","91","2020-03-16","45-64",6,1,2,0,4,1,"Essonne","Île-de-France"
"France","91","2020-03-16","65-74",8,6,6,4,2,2,"Essonne","Île-de-France"
"France","91","2020-03-16",">75",10,4,4,1,6,3,"Essonne","Île-de-France"
"France","92","2020-03-16","Total",39,15,16,9,23,6,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-16","<15",0,0,0,0,0,0,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-16","15-44",17,6,5,2,12,4,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-16","45-64",13,5,7,5,6,0,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-16","65-74",3,3,2,2,1,1,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-16",">75",6,1,2,0,4,1,"Hauts-de-Seine","Île-de-France"
"France","93","2020-03-16","Total",37,17,14,11,23,6,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-16","<15",0,0,0,0,0,0,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-16","15-44",20,7,6,4,14,3,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-16","45-64",8,5,3,3,5,2,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-16","65-74",4,2,2,2,2,0,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-16",">75",5,3,3,2,2,1,"Seine-Saint-Denis","Île-de-France"
"France","94","2020-03-16","Total",12,1,5,0,7,1,"Val-de-Marne","Île-de-France"
"France","94","2020-03-16","<15",0,0,0,0,0,0,"Val-de-Marne","Île-de-France"
"France","94","2020-03-16","15-44",9,1,2,0,7,1,"Val-de-Marne","Île-de-France"
"France","94","2020-03-16","45-64",2,0,2,0,0,0,"Val-de-Marne","Île-de-France"
"France","94","2020-03-16","65-74",0,0,0,0,0,0,"Val-de-Marne","Île-de-France"
"France","94","2020-03-16",">75",1,0,1,0,0,0,"Val-de-Marne","Île-de-France"
"France","95","2020-03-16","Total",136,52,53,24,83,28,"Val-d'Oise","Île-de-France"
"France","95","2020-03-16","<15",3,0,1,0,2,0,"Val-d'Oise","Île-de-France"
"France","95","2020-03-16","15-44",60,16,17,5,43,11,"Val-d'Oise","Île-de-France"
"France","95","2020-03-16","45-64",40,20,15,9,25,11,"Val-d'Oise","Île-de-France"
"France","95","2020-03-16","65-74",15,8,10,5,5,3,"Val-d'Oise","Île-de-France"
"France","95","2020-03-16",">75",18,8,10,5,8,3,"Val-d'Oise","Île-de-France"
"France","971","2020-03-16","Total",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","2020-03-16","<15",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","2020-03-16","15-44",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","2020-03-16","45-64",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","2020-03-16","65-74",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","2020-03-16",">75",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","972","2020-03-16","Total",0,0,0,0,0,0,"Martinique","Martinique"
"France","972","2020-03-16","<15",0,0,0,0,0,0,"Martinique","Martinique"
"France","972","2020-03-16","15-44",0,0,0,0,0,0,"Martinique","Martinique"
"France","972","2020-03-16","45-64",0,0,0,0,0,0,"Martinique","Martinique"
"France","972","2020-03-16","65-74",0,0,0,0,0,0,"Martinique","Martinique"
"France","972","2020-03-16",">75",0,0,0,0,0,0,"Martinique","Martinique"
"France","973","2020-03-16","Total",0,0,0,0,0,0,"Guyane","Guyane"
"France","973","2020-03-16","<15",0,0,0,0,0,0,"Guyane","Guyane"
"France","973","2020-03-16","15-44",0,0,0,0,0,0,"Guyane","Guyane"
"France","973","2020-03-16","45-64",0,0,0,0,0,0,"Guyane","Guyane"
"France","973","2020-03-16","65-74",0,0,0,0,0,0,"Guyane","Guyane"
"France","973","2020-03-16",">75",0,0,0,0,0,0,"Guyane","Guyane"
"France","974","2020-03-16","Total",0,0,0,0,0,0,"La Réunion","La Réunion"
"France","974","2020-03-16","<15",0,0,0,0,0,0,"La Réunion","La Réunion"
"France","974","2020-03-16","15-44",0,0,0,0,0,0,"La Réunion","La Réunion"
"France","974","2020-03-16","45-64",0,0,0,0,0,0,"La Réunion","La Réunion"
"France","974","2020-03-16","65-74",0,0,0,0,0,0,"La Réunion","La Réunion"
"France","974","2020-03-16",">75",0,0,0,0,0,0,"La Réunion","La Réunion"
"France","976","2020-03-16","Total",0,0,0,0,0,0,"Mayotte","Mayotte"
"France","976","2020-03-16","<15",0,0,0,0,0,0,"Mayotte","Mayotte"
"France","976","2020-03-16","15-44",0,0,0,0,0,0,"Mayotte","Mayotte"
"France","976","2020-03-16","45-64",0,0,0,0,0,0,"Mayotte","Mayotte"
"France","976","2020-03-16","65-74",0,0,0,0,0,0,"Mayotte","Mayotte"
"France","976","2020-03-16",">75",0,0,0,0,0,0,"Mayotte","Mayotte"
"France","01","2020-03-17","Total",8,4,4,3,4,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-17","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-17","15-44",5,2,2,2,3,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-17","45-64",3,2,2,1,1,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-17","65-74",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-17",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","02","2020-03-17","Total",2,0,2,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17","45-64",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17",">75",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","03","2020-03-17","Total",1,0,1,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17",">75",1,0,1,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","04","2020-03-17","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-17","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-17","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-17","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-17","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-17",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-17","Total",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-17","<15",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-17","15-44",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-17","45-64",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-17","65-74",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-17",">75",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-17","Total",44,5,19,3,25,2,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-17","<15",0,0,0,0,0,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-17","15-44",12,0,4,0,8,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-17","45-64",19,0,7,0,12,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-17","65-74",7,3,3,1,4,2,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-17",">75",6,2,5,2,1,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","2020-03-17","Total",12,0,2,0,10,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-17","<15",0,0,0,0,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-17","15-44",8,0,1,0,7,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-17","45-64",3,0,0,0,3,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-17","65-74",0,0,0,0,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-17",">75",1,0,1,0,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","2020-03-17","Total",1,0,0,0,1,0,"Ardennes","Grand Est"
"France","08","2020-03-17","<15",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-03-17","15-44",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-03-17","45-64",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-03-17","65-74",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-03-17",">75",1,0,0,0,1,0,"Ardennes","Grand Est"
"France","09","2020-03-17","Total",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-17","<15",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-17","15-44",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-17","45-64",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-17","65-74",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-17",">75",0,0,0,0,0,0,"Ariège","Occitanie"
"France","10","2020-03-17","Total",5,1,3,1,2,0,"Aube","Grand Est"
"France","10","2020-03-17","<15",0,0,0,0,0,0,"Aube","Grand Est"
"France","10","2020-03-17","15-44",2,1,1,1,1,0,"Aube","Grand Est"
"France","10","2020-03-17","45-64",2,0,1,0,1,0,"Aube","Grand Est"
"France","10","2020-03-17","65-74",1,0,1,0,0,0,"Aube","Grand Est"
"France","10","2020-03-17",">75",0,0,0,0,0,0,"Aube","Grand Est"
"France","11","2020-03-17","Total",4,1,1,1,3,0,"Aude","Occitanie"
"France","11","2020-03-17","<15",0,0,0,0,0,0,"Aude","Occitanie"
"France","11","2020-03-17","15-44",2,1,1,1,1,0,"Aude","Occitanie"
"France","11","2020-03-17","45-64",1,0,0,0,1,0,"Aude","Occitanie"
"France","11","2020-03-17","65-74",0,0,0,0,0,0,"Aude","Occitanie"
"France","11","2020-03-17",">75",1,0,0,0,1,0,"Aude","Occitanie"
"France","12","2020-03-17","Total",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-17","<15",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-17","15-44",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-17","45-64",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-17","65-74",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-17",">75",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","13","2020-03-17","Total",22,2,9,1,13,1,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-03-17","<15",0,0,0,0,0,0,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-03-17","15-44",13,1,6,1,7,0,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-03-17","45-64",5,0,1,0,4,0,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-03-17","65-74",1,0,1,0,0,0,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-03-17",">75",3,1,1,0,2,1,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","2020-03-17","Total",1,0,0,0,1,0,"Calvados","Normandie"
"France","14","2020-03-17","<15",0,0,0,0,0,0,"Calvados","Normandie"
"France","14","2020-03-17","15-44",0,0,0,0,0,0,"Calvados","Normandie"
"France","14","2020-03-17","45-64",0,0,0,0,0,0,"Calvados","Normandie"
"France","14","2020-03-17","65-74",0,0,0,0,0,0,"Calvados","Normandie"
"France","14","2020-03-17",">75",1,0,0,0,1,0,"Calvados","Normandie"
"France","15","2020-03-17","Total",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-17","<15",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-17","15-44",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-17","45-64",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-17","65-74",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-17",">75",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","2020-03-17","Total",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-17","<15",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-17","15-44",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-17","45-64",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-17","65-74",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-17",">75",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","17","2020-03-17","Total",2,0,1,0,1,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-17","<15",0,0,0,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-17","15-44",1,0,1,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-17","45-64",1,0,0,0,1,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-17","65-74",0,0,0,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-17",">75",0,0,0,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","2020-03-17","Total",1,0,1,0,0,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-17","<15",0,0,0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-17","15-44",1,0,1,0,0,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-17","45-64",0,0,0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-17","65-74",0,0,0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-17",">75",0,0,0,0,0,0,"Cher","Centre-Val de Loire"
"France","19","2020-03-17","Total",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-17","<15",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-17","15-44",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-17","45-64",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-17","65-74",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-17",">75",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","2020-03-17","Total",2,1,2,1,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-17","<15",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-17","15-44",1,0,1,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-17","45-64",1,1,1,1,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-17","65-74",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-17",">75",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","2020-03-17","Total",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-17","<15",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-17","15-44",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-17","45-64",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-17","65-74",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-17",">75",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","23","2020-03-17","Total",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-17","<15",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-17","15-44",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-17","45-64",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-17","65-74",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-17",">75",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","24","2020-03-17","Total",3,1,2,0,1,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-17","<15",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-17","15-44",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-17","45-64",1,0,1,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-17","65-74",2,1,1,0,1,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-17",">75",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","2020-03-17","Total",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-17","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-17","15-44",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-17","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-17","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-17",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","26","2020-03-17","Total",3,0,2,0,1,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-17","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-17","15-44",1,0,0,0,1,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-17","45-64",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-17","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-17",">75",2,0,2,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","27","2020-03-17","Total",1,0,0,0,1,0,"Eure","Normandie"
"France","27","2020-03-17","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-17","15-44",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-17","45-64",1,0,0,0,1,0,"Eure","Normandie"
"France","27","2020-03-17","65-74",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-17",">75",0,0,0,0,0,0,"Eure","Normandie"
"France","28","2020-03-17","Total",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-17","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-17","15-44",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-17","45-64",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-17","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-17",">75",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","29","2020-03-17","Total",1,0,1,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-17","<15",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-17","15-44",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-17","45-64",1,0,1,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-17","65-74",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-17",">75",0,0,0,0,0,0,"Finistère","Bretagne"
"France","2A","2020-03-17","Total",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-17","<15",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-17","15-44",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-17","45-64",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-17","65-74",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-17",">75",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2B","2020-03-17","Total",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-17","<15",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-17","15-44",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-17","45-64",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-17","65-74",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-17",">75",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","30","2020-03-17","Total",0,0,0,0,0,0,"Gard","Occitanie"
"France","30","2020-03-17","<15",0,0,0,0,0,0,"Gard","Occitanie"
"France","30","2020-03-17","15-44",0,0,0,0,0,0,"Gard","Occitanie"
"France","30","2020-03-17","45-64",0,0,0,0,0,0,"Gard","Occitanie"
"France","30","2020-03-17","65-74",0,0,0,0,0,0,"Gard","Occitanie"
"France","30","2020-03-17",">75",0,0,0,0,0,0,"Gard","Occitanie"
"France","31","2020-03-17","Total",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-17","<15",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-17","15-44",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-17","45-64",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-17","65-74",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-17",">75",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","32","2020-03-17","Total",1,0,0,0,1,0,"Gers","Occitanie"
"France","32","2020-03-17","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-17","15-44",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-17","45-64",1,0,0,0,1,0,"Gers","Occitanie"
"France","32","2020-03-17","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-17",">75",0,0,0,0,0,0,"Gers","Occitanie"
"France","33","2020-03-17","Total",32,3,17,2,15,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-17","<15",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-17","15-44",18,1,7,0,11,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-17","45-64",11,2,7,2,4,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-17","65-74",2,0,2,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-17",">75",1,0,1,0,0,0,"Gironde","Nouvelle-Aquitaine"
