"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","31","2020-03-31","<15",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-31","15-44",1,0,0,0,1,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-31","45-64",1,0,1,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-31","65-74",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-31",">75",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-01","Total",1,0,0,0,1,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-01","<15",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-01","15-44",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-01","45-64",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-01","65-74",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-01",">75",1,0,0,0,1,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-02","Total",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-02","<15",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-02","15-44",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-02","45-64",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-02","65-74",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-02",">75",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","32","2020-03-10","Total",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-10","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-10","15-44",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-10","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-10","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-10",">75",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-11","Total",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-11","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-11","15-44",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-11","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-11","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-11",">75",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-12","Total",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-12","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-12","15-44",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-12","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-12","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-12",">75",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-13","Total",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-13","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-13","15-44",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-13","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-13","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-13",">75",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-14","Total",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-14","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-14","15-44",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-14","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-14","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-14",">75",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-15","Total",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-15","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-15","15-44",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-15","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-15","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-15",">75",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-16","Total",1,0,0,0,1,0,"Gers","Occitanie"
"France","32","2020-03-16","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-16","15-44",1,0,0,0,1,0,"Gers","Occitanie"
"France","32","2020-03-16","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-16","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-16",">75",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-17","Total",1,0,0,0,1,0,"Gers","Occitanie"
"France","32","2020-03-17","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-17","15-44",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-17","45-64",1,0,0,0,1,0,"Gers","Occitanie"
"France","32","2020-03-17","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-17",">75",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-18","Total",6,2,3,1,3,1,"Gers","Occitanie"
"France","32","2020-03-18","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-18","15-44",4,0,2,0,2,0,"Gers","Occitanie"
"France","32","2020-03-18","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-18","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-18",">75",2,2,1,1,1,1,"Gers","Occitanie"
"France","32","2020-03-19","Total",8,1,3,0,5,1,"Gers","Occitanie"
"France","32","2020-03-19","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-19","15-44",2,1,1,0,1,1,"Gers","Occitanie"
"France","32","2020-03-19","45-64",2,0,0,0,2,0,"Gers","Occitanie"
"France","32","2020-03-19","65-74",2,0,1,0,1,0,"Gers","Occitanie"
"France","32","2020-03-19",">75",2,0,1,0,1,0,"Gers","Occitanie"
"France","32","2020-03-20","Total",19,4,2,0,17,4,"Gers","Occitanie"
"France","32","2020-03-20","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-20","15-44",8,0,0,0,8,0,"Gers","Occitanie"
"France","32","2020-03-20","45-64",2,2,0,0,2,2,"Gers","Occitanie"
"France","32","2020-03-20","65-74",1,0,0,0,1,0,"Gers","Occitanie"
"France","32","2020-03-20",">75",8,2,2,0,6,2,"Gers","Occitanie"
"France","32","2020-03-21","Total",1,1,1,1,0,0,"Gers","Occitanie"
"France","32","2020-03-21","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-21","15-44",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-21","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-21","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-21",">75",1,1,1,1,0,0,"Gers","Occitanie"
"France","32","2020-03-22","Total",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-22","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-22","15-44",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-22","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-22","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-22",">75",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-23","Total",12,2,2,0,10,2,"Gers","Occitanie"
"France","32","2020-03-23","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-23","15-44",3,1,0,0,3,1,"Gers","Occitanie"
"France","32","2020-03-23","45-64",4,1,1,0,3,1,"Gers","Occitanie"
"France","32","2020-03-23","65-74",2,0,1,0,1,0,"Gers","Occitanie"
"France","32","2020-03-23",">75",3,0,0,0,3,0,"Gers","Occitanie"
"France","32","2020-03-24","Total",24,1,6,0,18,1,"Gers","Occitanie"
"France","32","2020-03-24","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-24","15-44",14,1,2,0,12,1,"Gers","Occitanie"
"France","32","2020-03-24","45-64",5,0,2,0,3,0,"Gers","Occitanie"
"France","32","2020-03-24","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-24",">75",5,0,2,0,3,0,"Gers","Occitanie"
"France","32","2020-03-25","Total",34,5,8,2,26,3,"Gers","Occitanie"
"France","32","2020-03-25","<15",1,0,0,0,1,0,"Gers","Occitanie"
"France","32","2020-03-25","15-44",7,0,1,0,6,0,"Gers","Occitanie"
"France","32","2020-03-25","45-64",14,3,2,1,12,2,"Gers","Occitanie"
"France","32","2020-03-25","65-74",1,0,1,0,0,0,"Gers","Occitanie"
"France","32","2020-03-25",">75",11,2,4,1,7,1,"Gers","Occitanie"
"France","32","2020-03-26","Total",24,4,6,2,18,2,"Gers","Occitanie"
"France","32","2020-03-26","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-26","15-44",8,1,0,0,8,1,"Gers","Occitanie"
"France","32","2020-03-26","45-64",7,1,3,1,4,0,"Gers","Occitanie"
"France","32","2020-03-26","65-74",2,1,0,0,2,1,"Gers","Occitanie"
"France","32","2020-03-26",">75",7,1,3,1,4,0,"Gers","Occitanie"
"France","32","2020-03-27","Total",35,5,11,1,24,4,"Gers","Occitanie"
"France","32","2020-03-27","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-27","15-44",19,2,5,1,14,1,"Gers","Occitanie"
"France","32","2020-03-27","45-64",9,2,3,0,6,2,"Gers","Occitanie"
"France","32","2020-03-27","65-74",2,0,1,0,1,0,"Gers","Occitanie"
"France","32","2020-03-27",">75",5,1,2,0,3,1,"Gers","Occitanie"
"France","32","2020-03-28","Total",3,0,1,0,2,0,"Gers","Occitanie"
"France","32","2020-03-28","<15",1,0,1,0,0,0,"Gers","Occitanie"
"France","32","2020-03-28","15-44",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-28","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-28","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-28",">75",2,0,0,0,2,0,"Gers","Occitanie"
"France","32","2020-03-29","Total",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-29","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-29","15-44",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-29","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-29","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-29",">75",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-30","Total",45,6,8,1,37,5,"Gers","Occitanie"
"France","32","2020-03-30","<15",1,0,0,0,1,0,"Gers","Occitanie"
"France","32","2020-03-30","15-44",17,0,2,0,15,0,"Gers","Occitanie"
"France","32","2020-03-30","45-64",17,3,2,0,15,3,"Gers","Occitanie"
"France","32","2020-03-30","65-74",5,1,3,0,2,1,"Gers","Occitanie"
"France","32","2020-03-30",">75",5,2,1,1,4,1,"Gers","Occitanie"
"France","32","2020-03-31","Total",32,4,6,2,26,2,"Gers","Occitanie"
"France","32","2020-03-31","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-31","15-44",13,1,0,0,13,1,"Gers","Occitanie"
"France","32","2020-03-31","45-64",9,0,0,0,9,0,"Gers","Occitanie"
"France","32","2020-03-31","65-74",4,1,3,1,1,0,"Gers","Occitanie"
"France","32","2020-03-31",">75",6,2,3,1,3,1,"Gers","Occitanie"
"France","32","2020-04-01","Total",29,4,8,1,21,3,"Gers","Occitanie"
"France","32","2020-04-01","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-04-01","15-44",9,1,1,0,8,1,"Gers","Occitanie"
"France","32","2020-04-01","45-64",13,0,4,0,9,0,"Gers","Occitanie"
"France","32","2020-04-01","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-04-01",">75",7,3,3,1,4,2,"Gers","Occitanie"
"France","32","2020-04-02","Total",5,1,2,1,3,0,"Gers","Occitanie"
"France","32","2020-04-02","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-04-02","15-44",3,1,1,1,2,0,"Gers","Occitanie"
"France","32","2020-04-02","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-04-02","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-04-02",">75",2,0,1,0,1,0,"Gers","Occitanie"
"France","33","2020-03-10","Total",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-10","<15",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-10","15-44",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-10","45-64",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-10","65-74",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-10",">75",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-11","Total",7,0,4,0,3,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-11","<15",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-11","15-44",1,0,0,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-11","45-64",4,0,3,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-11","65-74",1,0,0,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-11",">75",1,0,1,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-12","Total",1,0,1,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-12","<15",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-12","15-44",1,0,1,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-12","45-64",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-12","65-74",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-12",">75",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-13","Total",12,0,4,0,8,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-13","<15",2,0,1,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-13","15-44",5,0,2,0,3,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-13","45-64",5,0,1,0,4,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-13","65-74",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-13",">75",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-14","Total",2,0,0,0,2,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-14","<15",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-14","15-44",1,0,0,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-14","45-64",1,0,0,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-14","65-74",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-14",">75",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-15","Total",3,0,2,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-15","<15",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-15","15-44",1,0,0,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-15","45-64",2,0,2,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-15","65-74",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-15",">75",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-16","Total",33,2,13,1,20,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-16","<15",1,0,1,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-16","15-44",13,0,4,0,9,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-16","45-64",15,1,7,1,8,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-16","65-74",2,1,1,0,1,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-16",">75",2,0,0,0,2,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-17","Total",32,3,17,2,15,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-17","<15",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-17","15-44",18,1,7,0,11,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-17","45-64",11,2,7,2,4,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-17","65-74",2,0,2,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-17",">75",1,0,1,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-18","Total",71,5,27,3,44,2,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-18","<15",2,0,1,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-18","15-44",42,2,13,2,29,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-18","45-64",15,2,7,1,8,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-18","65-74",4,0,3,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-18",">75",8,1,3,0,5,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-19","Total",82,6,25,4,57,2,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-19","<15",2,0,1,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-19","15-44",44,2,11,2,33,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-19","45-64",23,4,8,2,15,2,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-19","65-74",6,0,3,0,3,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-19",">75",7,0,2,0,5,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-20","Total",71,6,17,3,54,3,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-20","<15",1,0,0,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-20","15-44",30,2,3,0,27,2,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-20","45-64",19,2,7,2,12,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-20","65-74",5,1,4,1,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-20",">75",13,1,2,0,11,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-21","Total",16,0,3,0,13,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-21","<15",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-21","15-44",9,0,1,0,8,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-21","45-64",5,0,2,0,3,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-21","65-74",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-21",">75",2,0,0,0,2,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-22","Total",1,1,1,1,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-22","<15",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-22","15-44",1,1,1,1,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-22","45-64",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-22","65-74",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-22",">75",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-23","Total",134,21,40,10,94,11,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-23","<15",1,0,1,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-23","15-44",43,4,12,1,31,3,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-23","45-64",63,14,21,8,42,6,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-23","65-74",6,1,1,0,5,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-23",">75",21,2,5,1,16,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-24","Total",165,20,54,10,111,10,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-24","<15",1,0,0,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-24","15-44",84,9,20,3,64,6,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-24","45-64",43,6,13,3,30,3,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-24","65-74",14,1,9,1,5,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-24",">75",22,3,11,2,11,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-25","Total",199,13,56,5,143,8,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-25","<15",1,0,0,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-25","15-44",100,7,24,2,76,5,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-25","45-64",55,4,19,2,36,2,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-25","65-74",6,2,3,1,3,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-25",">75",36,0,10,0,26,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-26","Total",164,13,42,4,122,9,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-26","<15",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-26","15-44",84,7,16,2,68,5,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-26","45-64",57,5,13,1,44,4,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-26","65-74",8,1,5,1,3,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-26",">75",15,0,8,0,7,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-27","Total",195,24,58,8,137,16,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-27","<15",5,0,3,0,2,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-27","15-44",97,11,20,3,77,8,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-27","45-64",61,8,19,4,42,4,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-27","65-74",13,3,7,1,6,2,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-27",">75",19,2,9,0,10,2,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-28","Total",23,2,5,1,18,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-28","<15",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-28","15-44",7,1,1,0,6,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-28","45-64",10,0,2,0,8,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-28","65-74",2,1,1,1,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-28",">75",4,0,1,0,3,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-29","Total",1,0,0,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-29","<15",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-29","15-44",1,0,0,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-29","45-64",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-29","65-74",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-29",">75",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-30","Total",208,27,60,9,148,18,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-30","<15",1,0,1,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-30","15-44",100,9,24,3,76,6,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-30","45-64",74,9,22,2,52,7,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-30","65-74",9,2,5,1,4,1,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-30",">75",24,7,8,3,16,4,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-31","Total",264,23,73,9,191,14,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-31","<15",4,0,1,0,3,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-31","15-44",125,5,28,1,97,4,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-31","45-64",94,16,29,6,65,10,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-31","65-74",18,1,8,1,10,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-31",">75",22,1,7,1,15,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-01","Total",231,19,70,7,161,12,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-01","<15",1,0,1,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-01","15-44",119,7,35,1,84,6,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-01","45-64",65,7,18,3,47,4,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-01","65-74",26,2,11,2,15,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-01",">75",20,3,5,1,15,2,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-02","Total",132,16,37,7,95,9,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-02","<15",1,0,0,0,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-02","15-44",59,8,15,4,44,4,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-02","45-64",44,6,11,2,33,4,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-02","65-74",10,0,3,0,7,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-02",">75",18,2,8,1,10,1,"Gironde","Nouvelle-Aquitaine"
