"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","27","2020-03-10","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-10","15-44",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-10","45-64",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-10","65-74",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-10",">75",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-11","Total",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-11","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-11","15-44",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-11","45-64",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-11","65-74",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-11",">75",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-12","Total",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-12","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-12","15-44",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-12","45-64",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-12","65-74",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-12",">75",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-13","Total",1,0,1,0,0,0,"Eure","Normandie"
"France","27","2020-03-13","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-13","15-44",1,0,1,0,0,0,"Eure","Normandie"
"France","27","2020-03-13","45-64",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-13","65-74",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-13",">75",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-14","Total",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-14","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-14","15-44",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-14","45-64",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-14","65-74",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-14",">75",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-15","Total",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-15","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-15","15-44",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-15","45-64",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-15","65-74",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-15",">75",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-16","Total",8,0,3,0,5,0,"Eure","Normandie"
"France","27","2020-03-16","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-16","15-44",3,0,1,0,2,0,"Eure","Normandie"
"France","27","2020-03-16","45-64",4,0,2,0,2,0,"Eure","Normandie"
"France","27","2020-03-16","65-74",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-16",">75",1,0,0,0,1,0,"Eure","Normandie"
"France","27","2020-03-17","Total",1,0,0,0,1,0,"Eure","Normandie"
"France","27","2020-03-17","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-17","15-44",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-17","45-64",1,0,0,0,1,0,"Eure","Normandie"
"France","27","2020-03-17","65-74",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-17",">75",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-18","Total",7,1,0,0,7,1,"Eure","Normandie"
"France","27","2020-03-18","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-18","15-44",5,1,0,0,5,1,"Eure","Normandie"
"France","27","2020-03-18","45-64",1,0,0,0,1,0,"Eure","Normandie"
"France","27","2020-03-18","65-74",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-18",">75",1,0,0,0,1,0,"Eure","Normandie"
"France","27","2020-03-19","Total",2,0,2,0,0,0,"Eure","Normandie"
"France","27","2020-03-19","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-19","15-44",1,0,1,0,0,0,"Eure","Normandie"
"France","27","2020-03-19","45-64",1,0,1,0,0,0,"Eure","Normandie"
"France","27","2020-03-19","65-74",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-19",">75",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-20","Total",13,3,1,1,12,2,"Eure","Normandie"
"France","27","2020-03-20","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-20","15-44",10,2,1,1,9,1,"Eure","Normandie"
"France","27","2020-03-20","45-64",1,1,0,0,1,1,"Eure","Normandie"
"France","27","2020-03-20","65-74",1,0,0,0,1,0,"Eure","Normandie"
"France","27","2020-03-20",">75",1,0,0,0,1,0,"Eure","Normandie"
"France","27","2020-03-21","Total",7,1,3,1,4,0,"Eure","Normandie"
"France","27","2020-03-21","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-21","15-44",3,0,1,0,2,0,"Eure","Normandie"
"France","27","2020-03-21","45-64",1,0,0,0,1,0,"Eure","Normandie"
"France","27","2020-03-21","65-74",1,1,1,1,0,0,"Eure","Normandie"
"France","27","2020-03-21",">75",2,0,1,0,1,0,"Eure","Normandie"
"France","27","2020-03-22","Total",3,1,2,1,1,0,"Eure","Normandie"
"France","27","2020-03-22","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-22","15-44",1,0,0,0,1,0,"Eure","Normandie"
"France","27","2020-03-22","45-64",1,1,1,1,0,0,"Eure","Normandie"
"France","27","2020-03-22","65-74",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-22",">75",1,0,1,0,0,0,"Eure","Normandie"
"France","27","2020-03-23","Total",27,3,8,0,19,3,"Eure","Normandie"
"France","27","2020-03-23","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-23","15-44",9,0,1,0,8,0,"Eure","Normandie"
"France","27","2020-03-23","45-64",7,2,2,0,5,2,"Eure","Normandie"
"France","27","2020-03-23","65-74",3,0,2,0,1,0,"Eure","Normandie"
"France","27","2020-03-23",">75",6,1,1,0,5,1,"Eure","Normandie"
"France","27","2020-03-24","Total",44,6,9,1,35,5,"Eure","Normandie"
"France","27","2020-03-24","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-24","15-44",18,1,3,0,15,1,"Eure","Normandie"
"France","27","2020-03-24","45-64",16,1,3,0,13,1,"Eure","Normandie"
"France","27","2020-03-24","65-74",2,1,1,1,1,0,"Eure","Normandie"
"France","27","2020-03-24",">75",8,3,2,0,6,3,"Eure","Normandie"
"France","27","2020-03-25","Total",48,11,14,6,34,5,"Eure","Normandie"
"France","27","2020-03-25","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-25","15-44",12,0,0,0,12,0,"Eure","Normandie"
"France","27","2020-03-25","45-64",15,3,3,1,12,2,"Eure","Normandie"
"France","27","2020-03-25","65-74",10,4,7,3,3,1,"Eure","Normandie"
"France","27","2020-03-25",">75",11,4,4,2,7,2,"Eure","Normandie"
"France","27","2020-03-26","Total",76,12,17,6,59,6,"Eure","Normandie"
"France","27","2020-03-26","<15",1,0,1,0,0,0,"Eure","Normandie"
"France","27","2020-03-26","15-44",23,0,1,0,22,0,"Eure","Normandie"
"France","27","2020-03-26","45-64",25,6,7,3,18,3,"Eure","Normandie"
"France","27","2020-03-26","65-74",5,2,3,1,2,1,"Eure","Normandie"
"France","27","2020-03-26",">75",5,3,1,1,4,2,"Eure","Normandie"
"France","27","2020-03-27","Total",53,16,20,6,33,10,"Eure","Normandie"
"France","27","2020-03-27","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-27","15-44",27,4,9,2,18,2,"Eure","Normandie"
"France","27","2020-03-27","45-64",18,8,7,3,11,5,"Eure","Normandie"
"France","27","2020-03-27","65-74",2,0,2,0,0,0,"Eure","Normandie"
"France","27","2020-03-27",">75",6,4,2,1,4,3,"Eure","Normandie"
"France","27","2020-03-28","Total",14,0,4,0,10,0,"Eure","Normandie"
"France","27","2020-03-28","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-28","15-44",4,0,0,0,4,0,"Eure","Normandie"
"France","27","2020-03-28","45-64",7,0,2,0,5,0,"Eure","Normandie"
"France","27","2020-03-28","65-74",2,0,2,0,0,0,"Eure","Normandie"
"France","27","2020-03-28",">75",1,0,0,0,1,0,"Eure","Normandie"
"France","27","2020-03-29","Total",6,0,3,0,3,0,"Eure","Normandie"
"France","27","2020-03-29","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-29","15-44",1,0,1,0,0,0,"Eure","Normandie"
"France","27","2020-03-29","45-64",1,0,1,0,0,0,"Eure","Normandie"
"France","27","2020-03-29","65-74",1,0,0,0,1,0,"Eure","Normandie"
"France","27","2020-03-29",">75",3,0,1,0,2,0,"Eure","Normandie"
"France","27","2020-03-30","Total",74,10,19,1,55,9,"Eure","Normandie"
"France","27","2020-03-30","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-30","15-44",40,5,5,0,35,5,"Eure","Normandie"
"France","27","2020-03-30","45-64",28,4,9,0,19,4,"Eure","Normandie"
"France","27","2020-03-30","65-74",5,1,4,1,1,0,"Eure","Normandie"
"France","27","2020-03-30",">75",1,0,1,0,0,0,"Eure","Normandie"
"France","27","2020-03-31","Total",38,9,11,3,27,6,"Eure","Normandie"
"France","27","2020-03-31","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-31","15-44",13,2,2,0,11,2,"Eure","Normandie"
"France","27","2020-03-31","45-64",17,4,3,0,14,4,"Eure","Normandie"
"France","27","2020-03-31","65-74",3,1,2,1,1,0,"Eure","Normandie"
"France","27","2020-03-31",">75",5,2,4,2,1,0,"Eure","Normandie"
"France","28","2020-03-10","Total",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-10","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-10","15-44",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-10","45-64",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-10","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-10",">75",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-11","Total",1,0,1,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-11","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-11","15-44",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-11","45-64",1,0,1,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-11","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-11",">75",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-12","Total",3,2,1,0,2,2,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-12","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-12","15-44",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-12","45-64",1,1,0,0,1,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-12","65-74",1,1,0,0,1,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-12",">75",1,0,1,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-13","Total",1,1,1,1,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-13","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-13","15-44",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-13","45-64",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-13","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-13",">75",1,1,1,1,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-14","Total",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-14","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-14","15-44",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-14","45-64",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-14","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-14",">75",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-15","Total",2,0,1,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-15","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-15","15-44",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-15","45-64",1,0,1,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-15","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-15",">75",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-16","Total",2,1,0,0,2,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-16","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-16","15-44",1,1,0,0,1,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-16","45-64",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-16","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-16",">75",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-17","Total",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-17","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-17","15-44",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-17","45-64",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-17","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-17",">75",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-18","Total",5,0,2,0,3,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-18","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-18","15-44",2,0,1,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-18","45-64",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-18","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-18",">75",3,0,1,0,2,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-19","Total",9,5,6,4,3,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-19","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-19","15-44",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-19","45-64",5,2,4,2,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-19","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-19",">75",3,3,2,2,1,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-20","Total",10,0,3,0,7,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-20","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-20","15-44",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-20","45-64",2,0,0,0,2,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-20","65-74",2,0,2,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-20",">75",5,0,1,0,4,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-21","Total",1,1,0,0,1,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-21","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-21","15-44",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-21","45-64",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-21","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-21",">75",1,1,0,0,1,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-22","Total",3,0,1,0,2,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-22","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-22","15-44",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-22","45-64",2,0,1,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-22","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-22",">75",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-23","Total",39,16,19,8,20,8,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-23","<15",1,0,1,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-23","15-44",6,1,1,0,5,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-23","45-64",18,6,8,3,10,3,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-23","65-74",7,6,3,2,4,4,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-23",">75",7,3,6,3,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-24","Total",37,15,15,10,22,5,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-24","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-24","15-44",11,2,1,0,10,2,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-24","45-64",14,6,5,4,9,2,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-24","65-74",7,4,6,4,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-24",">75",5,3,3,2,2,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-25","Total",55,15,15,6,40,9,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-25","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-25","15-44",19,4,6,1,13,3,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-25","45-64",22,7,6,4,16,3,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-25","65-74",8,3,3,1,5,2,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-25",">75",6,1,0,0,6,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-26","Total",74,27,22,10,52,17,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-26","<15",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-26","15-44",26,7,6,2,20,5,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-26","45-64",22,5,4,2,18,3,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-26","65-74",12,6,7,3,5,3,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-26",">75",13,9,5,3,8,6,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-27","Total",58,20,16,7,42,13,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-27","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-27","15-44",24,8,5,1,19,7,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-27","45-64",21,4,7,2,14,2,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-27","65-74",8,6,4,4,4,2,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-27",">75",5,2,0,0,5,2,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-28","Total",3,0,0,0,3,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-28","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-28","15-44",2,0,0,0,2,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-28","45-64",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-28","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-28",">75",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-29","Total",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-29","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-29","15-44",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-29","45-64",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-29","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-29",">75",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-30","Total",59,26,25,12,34,14,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-30","<15",1,1,1,1,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-30","15-44",25,8,7,3,18,5,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-30","45-64",21,11,10,4,11,7,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-30","65-74",2,1,2,1,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-30",">75",10,5,5,3,5,2,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-31","Total",56,15,15,3,41,12,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-31","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-31","15-44",20,5,3,1,17,4,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-31","45-64",23,8,7,1,16,7,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-31","65-74",3,1,2,1,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-31",">75",10,1,3,0,7,1,"Eure-et-Loir","Centre-Val de Loire"
"France","29","2020-03-10","Total",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-10","<15",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-10","15-44",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-10","45-64",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-10","65-74",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-10",">75",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-11","Total",2,1,1,0,1,1,"Finistère","Bretagne"
"France","29","2020-03-11","<15",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-11","15-44",1,1,0,0,1,1,"Finistère","Bretagne"
"France","29","2020-03-11","45-64",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-11","65-74",1,0,1,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-11",">75",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-12","Total",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-12","<15",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-12","15-44",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-12","45-64",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-12","65-74",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-12",">75",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-13","Total",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-13","<15",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-13","15-44",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-13","45-64",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-13","65-74",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-13",">75",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-14","Total",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-14","<15",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-14","15-44",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-14","45-64",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-14","65-74",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-14",">75",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-15","Total",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-15","<15",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-15","15-44",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-15","45-64",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-15","65-74",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-15",">75",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-16","Total",1,0,0,0,1,0,"Finistère","Bretagne"
"France","29","2020-03-16","<15",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-16","15-44",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-16","45-64",1,0,0,0,1,0,"Finistère","Bretagne"
"France","29","2020-03-16","65-74",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-16",">75",0,0,0,0,0,0,"Finistère","Bretagne"
