"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","02","Female","2020-03-25",53,14,54,9,"Aisne","Hauts-de-France"
"France","03","Total","2020-03-25",12,0,20,1,"Allier","Auvergne-Rhône-Alpes"
"France","03","Male","2020-03-25",3,0,8,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","Female","2020-03-25",9,0,12,1,"Allier","Auvergne-Rhône-Alpes"
"France","04","Total","2020-03-25",8,1,16,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Male","2020-03-25",5,1,6,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Female","2020-03-25",3,0,10,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","Total","2020-03-25",23,4,19,1,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Male","2020-03-25",12,1,10,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Female","2020-03-25",11,3,9,1,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","Total","2020-03-25",75,17,93,9,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Male","2020-03-25",46,15,39,3,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Female","2020-03-25",27,1,52,6,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","Total","2020-03-25",48,5,34,4,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Male","2020-03-25",21,3,12,3,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Female","2020-03-25",14,1,21,1,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","Total","2020-03-25",5,3,2,0,"Ardennes","Grand Est"
"France","08","Male","2020-03-25",2,0,2,0,"Ardennes","Grand Est"
"France","08","Female","2020-03-25",3,3,0,0,"Ardennes","Grand Est"
"France","09","Total","2020-03-25",7,3,4,0,"Ariège","Occitanie"
"France","09","Male","2020-03-25",6,2,2,0,"Ariège","Occitanie"
"France","09","Female","2020-03-25",1,1,2,0,"Ariège","Occitanie"
"France","10","Total","2020-03-25",44,9,3,6,"Aube","Grand Est"
"France","10","Male","2020-03-25",33,8,3,5,"Aube","Grand Est"
"France","10","Female","2020-03-25",11,1,0,1,"Aube","Grand Est"
"France","11","Total","2020-03-25",37,12,17,15,"Aude","Occitanie"
"France","11","Male","2020-03-25",28,11,6,12,"Aude","Occitanie"
"France","11","Female","2020-03-25",9,1,11,3,"Aude","Occitanie"
"France","12","Total","2020-03-25",17,4,10,1,"Aveyron","Occitanie"
"France","12","Male","2020-03-25",8,3,5,1,"Aveyron","Occitanie"
"France","12","Female","2020-03-25",9,1,5,0,"Aveyron","Occitanie"
"France","13","Total","2020-03-25",376,82,261,12,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Male","2020-03-25",184,56,132,5,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Female","2020-03-25",168,26,123,7,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","Total","2020-03-25",46,14,7,1,"Calvados","Normandie"
"France","14","Male","2020-03-25",28,12,3,1,"Calvados","Normandie"
"France","14","Female","2020-03-25",18,2,4,0,"Calvados","Normandie"
"France","15","Total","2020-03-25",7,4,1,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Male","2020-03-25",4,2,1,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Female","2020-03-25",3,2,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","Total","2020-03-25",18,3,2,4,"Charente","Nouvelle-Aquitaine"
"France","16","Male","2020-03-25",10,1,1,2,"Charente","Nouvelle-Aquitaine"
"France","16","Female","2020-03-25",6,1,1,2,"Charente","Nouvelle-Aquitaine"
"France","17","Total","2020-03-25",26,6,7,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Male","2020-03-25",17,6,5,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Female","2020-03-25",9,0,2,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","Total","2020-03-25",7,5,1,0,"Cher","Centre-Val de Loire"
"France","18","Male","2020-03-25",4,2,1,0,"Cher","Centre-Val de Loire"
"France","18","Female","2020-03-25",3,3,0,0,"Cher","Centre-Val de Loire"
"France","19","Total","2020-03-25",15,4,0,3,"Corrèze","Nouvelle-Aquitaine"
"France","19","Male","2020-03-25",11,3,0,3,"Corrèze","Nouvelle-Aquitaine"
"France","19","Female","2020-03-25",4,1,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","Total","2020-03-25",153,42,127,27,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Male","2020-03-25",83,29,47,15,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Female","2020-03-25",70,13,78,12,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","Total","2020-03-25",15,2,3,1,"Côtes-d'Armor","Bretagne"
"France","22","Male","2020-03-25",4,0,1,1,"Côtes-d'Armor","Bretagne"
"France","22","Female","2020-03-25",11,2,2,0,"Côtes-d'Armor","Bretagne"
"France","23","Total","2020-03-25",4,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Male","2020-03-25",3,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Female","2020-03-25",1,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","24","Total","2020-03-25",29,5,15,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Male","2020-03-25",12,4,7,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Female","2020-03-25",17,1,8,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","Total","2020-03-25",84,27,44,12,"Doubs","Bourgogne-Franche-Comté"
"France","25","Male","2020-03-25",48,22,23,8,"Doubs","Bourgogne-Franche-Comté"
"France","25","Female","2020-03-25",36,5,21,4,"Doubs","Bourgogne-Franche-Comté"
"France","26","Total","2020-03-25",90,25,13,14,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Male","2020-03-25",51,18,5,8,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Female","2020-03-25",39,7,8,6,"Drôme","Auvergne-Rhône-Alpes"
"France","27","Total","2020-03-25",22,6,0,0,"Eure","Normandie"
"France","27","Male","2020-03-25",13,3,0,0,"Eure","Normandie"
"France","27","Female","2020-03-25",9,3,0,0,"Eure","Normandie"
"France","28","Total","2020-03-25",50,18,6,4,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Male","2020-03-25",31,12,2,2,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Female","2020-03-25",17,6,4,1,"Eure-et-Loir","Centre-Val de Loire"
"France","29","Total","2020-03-25",33,9,17,5,"Finistère","Bretagne"
"France","29","Male","2020-03-25",19,6,7,4,"Finistère","Bretagne"
"France","29","Female","2020-03-25",14,3,10,1,"Finistère","Bretagne"
"France","2A","Total","2020-03-25",74,9,21,14,"Corse-du-Sud","Corse"
"France","2A","Male","2020-03-25",39,5,11,7,"Corse-du-Sud","Corse"
"France","2A","Female","2020-03-25",35,4,10,7,"Corse-du-Sud","Corse"
"France","2B","Total","2020-03-25",7,0,33,1,"Haute-Corse","Corse"
"France","2B","Male","2020-03-25",3,0,16,1,"Haute-Corse","Corse"
"France","2B","Female","2020-03-25",4,0,17,0,"Haute-Corse","Corse"
"France","30","Total","2020-03-25",19,10,15,5,"Gard","Occitanie"
"France","30","Male","2020-03-25",16,10,9,4,"Gard","Occitanie"
"France","30","Female","2020-03-25",3,0,6,1,"Gard","Occitanie"
"France","31","Total","2020-03-25",108,36,44,3,"Haute-Garonne","Occitanie"
"France","31","Male","2020-03-25",75,27,19,2,"Haute-Garonne","Occitanie"
"France","31","Female","2020-03-25",33,9,25,1,"Haute-Garonne","Occitanie"
"France","32","Total","2020-03-25",11,3,0,0,"Gers","Occitanie"
"France","32","Male","2020-03-25",10,3,0,0,"Gers","Occitanie"
"France","32","Female","2020-03-25",1,0,0,0,"Gers","Occitanie"
"France","33","Total","2020-03-25",144,41,55,6,"Gironde","Nouvelle-Aquitaine"
"France","33","Male","2020-03-25",91,29,20,1,"Gironde","Nouvelle-Aquitaine"
"France","33","Female","2020-03-25",51,12,35,5,"Gironde","Nouvelle-Aquitaine"
"France","34","Total","2020-03-25",135,36,54,13,"Hérault","Occitanie"
"France","34","Male","2020-03-25",70,24,25,5,"Hérault","Occitanie"
"France","34","Female","2020-03-25",65,12,29,8,"Hérault","Occitanie"
"France","35","Total","2020-03-25",41,14,30,2,"Ille-et-Vilaine","Bretagne"
"France","35","Male","2020-03-25",28,12,17,2,"Ille-et-Vilaine","Bretagne"
"France","35","Female","2020-03-25",13,2,13,0,"Ille-et-Vilaine","Bretagne"
"France","36","Total","2020-03-25",23,7,0,5,"Indre","Centre-Val de Loire"
"France","36","Male","2020-03-25",11,4,0,2,"Indre","Centre-Val de Loire"
"France","36","Female","2020-03-25",12,3,0,3,"Indre","Centre-Val de Loire"
"France","37","Total","2020-03-25",25,8,9,3,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Male","2020-03-25",16,7,3,3,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Female","2020-03-25",9,1,6,0,"Indre-et-Loire","Centre-Val de Loire"
"France","38","Total","2020-03-25",79,16,38,3,"Isère","Auvergne-Rhône-Alpes"
"France","38","Male","2020-03-25",48,14,19,2,"Isère","Auvergne-Rhône-Alpes"
"France","38","Female","2020-03-25",31,2,19,1,"Isère","Auvergne-Rhône-Alpes"
"France","39","Total","2020-03-25",28,4,4,0,"Jura","Bourgogne-Franche-Comté"
"France","39","Male","2020-03-25",17,3,3,0,"Jura","Bourgogne-Franche-Comté"
"France","39","Female","2020-03-25",11,1,1,0,"Jura","Bourgogne-Franche-Comté"
"France","40","Total","2020-03-25",9,2,1,0,"Landes","Nouvelle-Aquitaine"
"France","40","Male","2020-03-25",4,1,1,0,"Landes","Nouvelle-Aquitaine"
"France","40","Female","2020-03-25",5,1,0,0,"Landes","Nouvelle-Aquitaine"
"France","41","Total","2020-03-25",11,2,7,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Male","2020-03-25",7,1,5,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Female","2020-03-25",4,1,2,0,"Loir-et-Cher","Centre-Val de Loire"
"France","42","Total","2020-03-25",210,40,29,16,"Loire","Auvergne-Rhône-Alpes"
"France","42","Male","2020-03-25",141,32,15,10,"Loire","Auvergne-Rhône-Alpes"
"France","42","Female","2020-03-25",69,8,14,6,"Loire","Auvergne-Rhône-Alpes"
"France","43","Total","2020-03-25",11,4,11,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Male","2020-03-25",7,4,3,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Female","2020-03-25",4,0,8,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","Total","2020-03-25",89,19,27,7,"Loire-Atlantique","Pays de la Loire"
"France","44","Male","2020-03-25",54,11,16,4,"Loire-Atlantique","Pays de la Loire"
"France","44","Female","2020-03-25",35,8,11,3,"Loire-Atlantique","Pays de la Loire"
"France","45","Total","2020-03-25",49,18,13,1,"Loiret","Centre-Val de Loire"
"France","45","Male","2020-03-25",25,14,7,0,"Loiret","Centre-Val de Loire"
"France","45","Female","2020-03-25",23,4,6,1,"Loiret","Centre-Val de Loire"
"France","46","Total","2020-03-25",3,1,4,0,"Lot","Occitanie"
"France","46","Male","2020-03-25",3,1,2,0,"Lot","Occitanie"
"France","46","Female","2020-03-25",0,0,2,0,"Lot","Occitanie"
"France","47","Total","2020-03-25",17,1,3,1,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Male","2020-03-25",9,1,2,1,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Female","2020-03-25",8,0,1,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","Total","2020-03-25",8,2,2,0,"Lozère","Occitanie"
"France","48","Male","2020-03-25",6,2,1,0,"Lozère","Occitanie"
"France","48","Female","2020-03-25",2,0,1,0,"Lozère","Occitanie"
"France","49","Total","2020-03-25",67,16,55,6,"Maine-et-Loire","Pays de la Loire"
"France","49","Male","2020-03-25",42,9,29,4,"Maine-et-Loire","Pays de la Loire"
"France","49","Female","2020-03-25",25,7,26,2,"Maine-et-Loire","Pays de la Loire"
"France","50","Total","2020-03-25",21,5,8,3,"Manche","Normandie"
"France","50","Male","2020-03-25",13,5,4,0,"Manche","Normandie"
"France","50","Female","2020-03-25",8,0,4,3,"Manche","Normandie"
"France","51","Total","2020-03-25",180,41,65,16,"Marne","Grand Est"
"France","51","Male","2020-03-25",103,33,29,12,"Marne","Grand Est"
"France","51","Female","2020-03-25",76,8,36,4,"Marne","Grand Est"
"France","52","Total","2020-03-25",23,7,12,5,"Haute-Marne","Grand Est"
"France","52","Male","2020-03-25",12,3,3,3,"Haute-Marne","Grand Est"
"France","52","Female","2020-03-25",11,4,9,2,"Haute-Marne","Grand Est"
"France","53","Total","2020-03-25",21,4,3,1,"Mayenne","Pays de la Loire"
"France","53","Male","2020-03-25",14,4,1,1,"Mayenne","Pays de la Loire"
"France","53","Female","2020-03-25",7,0,2,0,"Mayenne","Pays de la Loire"
"France","54","Total","2020-03-25",192,83,31,28,"Meurthe-et-Moselle","Grand Est"
"France","54","Male","2020-03-25",109,52,10,16,"Meurthe-et-Moselle","Grand Est"
"France","54","Female","2020-03-25",83,31,20,12,"Meurthe-et-Moselle","Grand Est"
"France","55","Total","2020-03-25",107,9,24,11,"Meuse","Grand Est"
"France","55","Male","2020-03-25",50,4,9,7,"Meuse","Grand Est"
"France","55","Female","2020-03-25",56,5,15,4,"Meuse","Grand Est"
"France","56","Total","2020-03-25",69,13,52,20,"Morbihan","Bretagne"
"France","56","Male","2020-03-25",44,12,24,12,"Morbihan","Bretagne"
"France","56","Female","2020-03-25",25,1,28,8,"Morbihan","Bretagne"
"France","57","Total","2020-03-25",567,115,114,79,"Moselle","Grand Est"
"France","57","Male","2020-03-25",301,89,55,40,"Moselle","Grand Est"
"France","57","Female","2020-03-25",256,25,56,39,"Moselle","Grand Est"
"France","58","Total","2020-03-25",3,2,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Male","2020-03-25",2,2,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Female","2020-03-25",1,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","59","Total","2020-03-25",239,93,36,20,"Nord","Hauts-de-France"
"France","59","Male","2020-03-25",145,70,22,12,"Nord","Hauts-de-France"
"France","59","Female","2020-03-25",94,23,14,8,"Nord","Hauts-de-France"
"France","60","Total","2020-03-25",210,43,78,44,"Oise","Hauts-de-France"
"France","60","Male","2020-03-25",114,29,45,28,"Oise","Hauts-de-France"
"France","60","Female","2020-03-25",96,14,33,16,"Oise","Hauts-de-France"
"France","61","Total","2020-03-25",11,4,20,1,"Orne","Normandie"
"France","61","Male","2020-03-25",8,3,7,1,"Orne","Normandie"
"France","61","Female","2020-03-25",3,1,13,0,"Orne","Normandie"
"France","62","Total","2020-03-25",103,40,42,8,"Pas-de-Calais","Hauts-de-France"
"France","62","Male","2020-03-25",63,32,24,5,"Pas-de-Calais","Hauts-de-France"
"France","62","Female","2020-03-25",40,8,18,3,"Pas-de-Calais","Hauts-de-France"
"France","63","Total","2020-03-25",17,4,12,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Male","2020-03-25",8,3,8,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Female","2020-03-25",9,1,4,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","Total","2020-03-25",32,7,8,3,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Male","2020-03-25",17,6,5,2,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Female","2020-03-25",15,1,3,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","Total","2020-03-25",7,2,3,0,"Hautes-Pyrénées","Occitanie"
"France","65","Male","2020-03-25",6,2,1,0,"Hautes-Pyrénées","Occitanie"
"France","65","Female","2020-03-25",1,0,2,0,"Hautes-Pyrénées","Occitanie"
"France","66","Total","2020-03-25",98,30,23,7,"Pyrénées-Orientales","Occitanie"
"France","66","Male","2020-03-25",47,20,9,3,"Pyrénées-Orientales","Occitanie"
"France","66","Female","2020-03-25",51,10,14,4,"Pyrénées-Orientales","Occitanie"
"France","67","Total","2020-03-25",690,184,149,80,"Bas-Rhin","Grand Est"
"France","67","Male","2020-03-25",410,146,76,47,"Bas-Rhin","Grand Est"
"France","67","Female","2020-03-25",275,38,73,32,"Bas-Rhin","Grand Est"
"France","68","Total","2020-03-25",802,106,325,239,"Haut-Rhin","Grand Est"
"France","68","Male","2020-03-25",441,80,169,140,"Haut-Rhin","Grand Est"
"France","68","Female","2020-03-25",356,25,152,97,"Haut-Rhin","Grand Est"
"France","69","Total","2020-03-25",570,116,129,52,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Male","2020-03-25",291,80,40,22,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Female","2020-03-25",265,30,58,23,"Rhône","Auvergne-Rhône-Alpes"
"France","70","Total","2020-03-25",44,18,11,6,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Male","2020-03-25",25,10,4,6,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Female","2020-03-25",19,8,7,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","Total","2020-03-25",109,19,119,25,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Male","2020-03-25",60,14,38,11,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Female","2020-03-25",48,5,81,14,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","Total","2020-03-25",26,3,13,1,"Sarthe","Pays de la Loire"
"France","72","Male","2020-03-25",18,3,4,0,"Sarthe","Pays de la Loire"
"France","72","Female","2020-03-25",8,0,9,1,"Sarthe","Pays de la Loire"
"France","73","Total","2020-03-25",41,7,18,2,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Male","2020-03-25",21,5,8,2,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Female","2020-03-25",14,0,10,0,"Savoie","Auvergne-Rhône-Alpes"
"France","74","Total","2020-03-25",116,31,84,15,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Male","2020-03-25",71,22,49,7,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Female","2020-03-25",38,6,34,8,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","Total","2020-03-25",1289,328,291,112,"Paris","Île-de-France"
"France","75","Male","2020-03-25",810,237,159,76,"Paris","Île-de-France"
"France","75","Female","2020-03-25",465,91,129,36,"Paris","Île-de-France"
"France","76","Total","2020-03-25",125,27,15,13,"Seine-Maritime","Normandie"
"France","76","Male","2020-03-25",75,19,8,10,"Seine-Maritime","Normandie"
"France","76","Female","2020-03-25",50,8,7,3,"Seine-Maritime","Normandie"
"France","77","Total","2020-03-25",216,78,69,15,"Seine-et-Marne","Île-de-France"
"France","77","Male","2020-03-25",132,49,36,12,"Seine-et-Marne","Île-de-France"
"France","77","Female","2020-03-25",82,28,33,3,"Seine-et-Marne","Île-de-France"
"France","78","Total","2020-03-25",330,87,86,37,"Yvelines","Île-de-France"
"France","78","Male","2020-03-25",199,64,48,22,"Yvelines","Île-de-France"
"France","78","Female","2020-03-25",126,23,38,15,"Yvelines","Île-de-France"
"France","79","Total","2020-03-25",11,1,13,1,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Male","2020-03-25",5,1,6,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Female","2020-03-25",6,0,7,1,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","Total","2020-03-25",162,39,39,16,"Somme","Hauts-de-France"
"France","80","Male","2020-03-25",105,27,16,7,"Somme","Hauts-de-France"
"France","80","Female","2020-03-25",55,12,22,9,"Somme","Hauts-de-France"
"France","81","Total","2020-03-25",16,7,5,1,"Tarn","Occitanie"
"France","81","Male","2020-03-25",7,3,3,1,"Tarn","Occitanie"
"France","81","Female","2020-03-25",9,4,1,0,"Tarn","Occitanie"
"France","82","Total","2020-03-25",3,1,2,1,"Tarn-et-Garonne","Occitanie"
"France","82","Male","2020-03-25",3,1,0,1,"Tarn-et-Garonne","Occitanie"
"France","82","Female","2020-03-25",0,0,2,0,"Tarn-et-Garonne","Occitanie"
"France","83","Total","2020-03-25",93,30,125,8,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Male","2020-03-25",57,23,62,3,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Female","2020-03-25",35,7,63,5,"Var","Provence-Alpes-Côte d'Azur"
"France","84","Total","2020-03-25",33,9,21,3,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Male","2020-03-25",19,6,10,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Female","2020-03-25",14,3,11,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","Total","2020-03-25",33,7,8,1,"Vendée","Pays de la Loire"
"France","85","Male","2020-03-25",22,6,3,1,"Vendée","Pays de la Loire"
"France","85","Female","2020-03-25",11,1,5,0,"Vendée","Pays de la Loire"
"France","86","Total","2020-03-25",15,0,9,4,"Vienne","Nouvelle-Aquitaine"
"France","86","Male","2020-03-25",5,0,5,0,"Vienne","Nouvelle-Aquitaine"
"France","86","Female","2020-03-25",10,0,4,4,"Vienne","Nouvelle-Aquitaine"
"France","87","Total","2020-03-25",20,5,2,3,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Male","2020-03-25",10,3,0,2,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Female","2020-03-25",10,2,2,1,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","Total","2020-03-25",110,18,44,41,"Vosges","Grand Est"
"France","88","Male","2020-03-25",64,14,21,21,"Vosges","Grand Est"
"France","88","Female","2020-03-25",45,4,23,20,"Vosges","Grand Est"
"France","89","Total","2020-03-25",32,11,1,2,"Yonne","Bourgogne-Franche-Comté"
"France","89","Male","2020-03-25",17,7,1,1,"Yonne","Bourgogne-Franche-Comté"
"France","89","Female","2020-03-25",15,4,0,1,"Yonne","Bourgogne-Franche-Comté"
