"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","27","Total","2020-03-22",12,4,0,0,"Eure","Normandie"
"France","27","Male","2020-03-22",7,1,0,0,"Eure","Normandie"
"France","27","Female","2020-03-22",5,3,0,0,"Eure","Normandie"
"France","28","Total","2020-03-22",15,2,2,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Male","2020-03-22",8,1,0,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Female","2020-03-22",7,1,2,0,"Eure-et-Loir","Centre-Val de Loire"
"France","29","Total","2020-03-22",19,2,9,2,"Finistère","Bretagne"
"France","29","Male","2020-03-22",9,2,3,2,"Finistère","Bretagne"
"France","29","Female","2020-03-22",8,0,6,0,"Finistère","Bretagne"
"France","2A","Total","2020-03-22",58,13,13,6,"Corse-du-Sud","Corse"
"France","2A","Male","2020-03-22",35,10,7,2,"Corse-du-Sud","Corse"
"France","2A","Female","2020-03-22",23,3,6,4,"Corse-du-Sud","Corse"
"France","2B","Total","2020-03-22",6,0,23,0,"Haute-Corse","Corse"
"France","2B","Male","2020-03-22",3,0,11,0,"Haute-Corse","Corse"
"France","2B","Female","2020-03-22",3,0,12,0,"Haute-Corse","Corse"
"France","30","Total","2020-03-22",13,1,10,2,"Gard","Occitanie"
"France","30","Male","2020-03-22",9,1,5,2,"Gard","Occitanie"
"France","30","Female","2020-03-22",4,0,5,0,"Gard","Occitanie"
"France","31","Total","2020-03-22",55,16,23,2,"Haute-Garonne","Occitanie"
"France","31","Male","2020-03-22",45,15,11,1,"Haute-Garonne","Occitanie"
"France","31","Female","2020-03-22",10,1,12,1,"Haute-Garonne","Occitanie"
"France","32","Total","2020-03-22",4,3,0,0,"Gers","Occitanie"
"France","32","Male","2020-03-22",4,3,0,0,"Gers","Occitanie"
"France","32","Female","2020-03-22",0,0,0,0,"Gers","Occitanie"
"France","33","Total","2020-03-22",54,23,13,2,"Gironde","Nouvelle-Aquitaine"
"France","33","Male","2020-03-22",35,15,7,1,"Gironde","Nouvelle-Aquitaine"
"France","33","Female","2020-03-22",19,8,6,1,"Gironde","Nouvelle-Aquitaine"
"France","34","Total","2020-03-22",66,22,38,4,"Hérault","Occitanie"
"France","34","Male","2020-03-22",33,12,19,1,"Hérault","Occitanie"
"France","34","Female","2020-03-22",33,10,19,3,"Hérault","Occitanie"
"France","35","Total","2020-03-22",27,13,18,1,"Ille-et-Vilaine","Bretagne"
"France","35","Male","2020-03-22",21,11,8,1,"Ille-et-Vilaine","Bretagne"
"France","35","Female","2020-03-22",6,2,10,0,"Ille-et-Vilaine","Bretagne"
"France","36","Total","2020-03-22",5,2,0,0,"Indre","Centre-Val de Loire"
"France","36","Male","2020-03-22",4,2,0,0,"Indre","Centre-Val de Loire"
"France","36","Female","2020-03-22",1,0,0,0,"Indre","Centre-Val de Loire"
"France","37","Total","2020-03-22",13,5,1,1,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Male","2020-03-22",8,4,0,1,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Female","2020-03-22",5,1,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","38","Total","2020-03-22",36,2,14,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","Male","2020-03-22",17,1,8,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","Female","2020-03-22",19,1,6,0,"Isère","Auvergne-Rhône-Alpes"
"France","39","Total","2020-03-22",8,1,2,0,"Jura","Bourgogne-Franche-Comté"
"France","39","Male","2020-03-22",4,0,2,0,"Jura","Bourgogne-Franche-Comté"
"France","39","Female","2020-03-22",4,1,0,0,"Jura","Bourgogne-Franche-Comté"
"France","40","Total","2020-03-22",0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","Male","2020-03-22",0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","Female","2020-03-22",0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","41","Total","2020-03-22",4,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Male","2020-03-22",1,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Female","2020-03-22",3,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","42","Total","2020-03-22",98,23,16,8,"Loire","Auvergne-Rhône-Alpes"
"France","42","Male","2020-03-22",68,20,9,5,"Loire","Auvergne-Rhône-Alpes"
"France","42","Female","2020-03-22",30,3,7,3,"Loire","Auvergne-Rhône-Alpes"
"France","43","Total","2020-03-22",5,2,7,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Male","2020-03-22",3,2,2,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Female","2020-03-22",2,0,5,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","Total","2020-03-22",50,12,14,2,"Loire-Atlantique","Pays de la Loire"
"France","44","Male","2020-03-22",32,9,8,1,"Loire-Atlantique","Pays de la Loire"
"France","44","Female","2020-03-22",18,3,6,1,"Loire-Atlantique","Pays de la Loire"
"France","45","Total","2020-03-22",37,12,7,1,"Loiret","Centre-Val de Loire"
"France","45","Male","2020-03-22",19,9,3,0,"Loiret","Centre-Val de Loire"
"France","45","Female","2020-03-22",18,3,4,1,"Loiret","Centre-Val de Loire"
"France","46","Total","2020-03-22",1,0,5,0,"Lot","Occitanie"
"France","46","Male","2020-03-22",1,0,3,0,"Lot","Occitanie"
"France","46","Female","2020-03-22",0,0,2,0,"Lot","Occitanie"
"France","47","Total","2020-03-22",15,2,1,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Male","2020-03-22",9,2,1,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Female","2020-03-22",6,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","Total","2020-03-22",2,0,1,0,"Lozère","Occitanie"
"France","48","Male","2020-03-22",2,0,0,0,"Lozère","Occitanie"
"France","48","Female","2020-03-22",0,0,1,0,"Lozère","Occitanie"
"France","49","Total","2020-03-22",22,6,40,2,"Maine-et-Loire","Pays de la Loire"
"France","49","Male","2020-03-22",12,3,24,2,"Maine-et-Loire","Pays de la Loire"
"France","49","Female","2020-03-22",10,3,16,0,"Maine-et-Loire","Pays de la Loire"
"France","50","Total","2020-03-22",19,5,3,0,"Manche","Normandie"
"France","50","Male","2020-03-22",9,2,1,0,"Manche","Normandie"
"France","50","Female","2020-03-22",10,3,2,0,"Manche","Normandie"
"France","51","Total","2020-03-22",92,19,27,3,"Marne","Grand Est"
"France","51","Male","2020-03-22",56,13,11,2,"Marne","Grand Est"
"France","51","Female","2020-03-22",36,6,16,1,"Marne","Grand Est"
"France","52","Total","2020-03-22",13,2,5,4,"Haute-Marne","Grand Est"
"France","52","Male","2020-03-22",4,1,1,2,"Haute-Marne","Grand Est"
"France","52","Female","2020-03-22",9,1,4,2,"Haute-Marne","Grand Est"
"France","53","Total","2020-03-22",9,2,3,0,"Mayenne","Pays de la Loire"
"France","53","Male","2020-03-22",7,2,1,0,"Mayenne","Pays de la Loire"
"France","53","Female","2020-03-22",2,0,2,0,"Mayenne","Pays de la Loire"
"France","54","Total","2020-03-22",105,57,12,16,"Meurthe-et-Moselle","Grand Est"
"France","54","Male","2020-03-22",62,39,5,8,"Meurthe-et-Moselle","Grand Est"
"France","54","Female","2020-03-22",42,18,6,7,"Meurthe-et-Moselle","Grand Est"
"France","55","Total","2020-03-22",60,6,7,1,"Meuse","Grand Est"
"France","55","Male","2020-03-22",29,3,3,0,"Meuse","Grand Est"
"France","55","Female","2020-03-22",31,3,4,1,"Meuse","Grand Est"
"France","56","Total","2020-03-22",77,15,29,13,"Morbihan","Bretagne"
"France","56","Male","2020-03-22",47,12,12,8,"Morbihan","Bretagne"
"France","56","Female","2020-03-22",30,3,17,5,"Morbihan","Bretagne"
"France","57","Total","2020-03-22",332,72,51,32,"Moselle","Grand Est"
"France","57","Male","2020-03-22",179,57,26,11,"Moselle","Grand Est"
"France","57","Female","2020-03-22",151,15,24,21,"Moselle","Grand Est"
"France","58","Total","2020-03-22",1,1,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Male","2020-03-22",1,1,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Female","2020-03-22",0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","59","Total","2020-03-22",96,43,20,11,"Nord","Hauts-de-France"
"France","59","Male","2020-03-22",58,33,12,6,"Nord","Hauts-de-France"
"France","59","Female","2020-03-22",38,10,8,5,"Nord","Hauts-de-France"
"France","60","Total","2020-03-22",147,28,47,19,"Oise","Hauts-de-France"
"France","60","Male","2020-03-22",81,19,25,13,"Oise","Hauts-de-France"
"France","60","Female","2020-03-22",66,9,22,6,"Oise","Hauts-de-France"
"France","61","Total","2020-03-22",4,1,3,0,"Orne","Normandie"
"France","61","Male","2020-03-22",2,1,1,0,"Orne","Normandie"
"France","61","Female","2020-03-22",2,0,2,0,"Orne","Normandie"
"France","62","Total","2020-03-22",49,20,30,1,"Pas-de-Calais","Hauts-de-France"
"France","62","Male","2020-03-22",35,18,18,0,"Pas-de-Calais","Hauts-de-France"
"France","62","Female","2020-03-22",14,2,12,1,"Pas-de-Calais","Hauts-de-France"
"France","63","Total","2020-03-22",4,2,11,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Male","2020-03-22",2,2,7,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Female","2020-03-22",2,0,4,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","Total","2020-03-22",15,1,2,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Male","2020-03-22",8,1,0,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Female","2020-03-22",7,0,2,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","Total","2020-03-22",6,1,1,0,"Hautes-Pyrénées","Occitanie"
"France","65","Male","2020-03-22",3,1,1,0,"Hautes-Pyrénées","Occitanie"
"France","65","Female","2020-03-22",1,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","66","Total","2020-03-22",60,20,4,5,"Pyrénées-Orientales","Occitanie"
"France","66","Male","2020-03-22",27,14,2,1,"Pyrénées-Orientales","Occitanie"
"France","66","Female","2020-03-22",33,6,2,4,"Pyrénées-Orientales","Occitanie"
"France","67","Total","2020-03-22",463,110,51,38,"Bas-Rhin","Grand Est"
"France","67","Male","2020-03-22",254,83,23,19,"Bas-Rhin","Grand Est"
"France","67","Female","2020-03-22",184,26,28,18,"Bas-Rhin","Grand Est"
"France","68","Total","2020-03-22",538,90,221,136,"Haut-Rhin","Grand Est"
"France","68","Male","2020-03-22",297,67,118,74,"Haut-Rhin","Grand Est"
"France","68","Female","2020-03-22",233,23,102,61,"Haut-Rhin","Grand Est"
"France","69","Total","2020-03-22",326,48,80,26,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Male","2020-03-22",126,19,18,10,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Female","2020-03-22",95,9,29,9,"Rhône","Auvergne-Rhône-Alpes"
"France","70","Total","2020-03-22",26,6,5,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Male","2020-03-22",14,2,1,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Female","2020-03-22",12,4,4,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","Total","2020-03-22",65,6,36,12,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Male","2020-03-22",27,4,14,7,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Female","2020-03-22",38,2,22,5,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","Total","2020-03-22",11,0,6,0,"Sarthe","Pays de la Loire"
"France","72","Male","2020-03-22",3,0,2,0,"Sarthe","Pays de la Loire"
"France","72","Female","2020-03-22",8,0,4,0,"Sarthe","Pays de la Loire"
"France","73","Total","2020-03-22",22,2,8,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Male","2020-03-22",10,2,3,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Female","2020-03-22",12,0,5,0,"Savoie","Auvergne-Rhône-Alpes"
"France","74","Total","2020-03-22",64,11,58,7,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Male","2020-03-22",28,6,35,3,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Female","2020-03-22",17,0,20,4,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","Total","2020-03-22",728,195,145,40,"Paris","Île-de-France"
"France","75","Male","2020-03-22",447,142,78,30,"Paris","Île-de-France"
"France","75","Female","2020-03-22",274,53,65,10,"Paris","Île-de-France"
"France","76","Total","2020-03-22",72,11,6,7,"Seine-Maritime","Normandie"
"France","76","Male","2020-03-22",44,8,4,6,"Seine-Maritime","Normandie"
"France","76","Female","2020-03-22",27,3,2,1,"Seine-Maritime","Normandie"
"France","77","Total","2020-03-22",127,41,23,3,"Seine-et-Marne","Île-de-France"
"France","77","Male","2020-03-22",88,32,11,2,"Seine-et-Marne","Île-de-France"
"France","77","Female","2020-03-22",39,9,12,1,"Seine-et-Marne","Île-de-France"
"France","78","Total","2020-03-22",206,43,34,14,"Yvelines","Île-de-France"
"France","78","Male","2020-03-22",115,29,17,7,"Yvelines","Île-de-France"
"France","78","Female","2020-03-22",88,14,17,6,"Yvelines","Île-de-France"
"France","79","Total","2020-03-22",8,1,11,1,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Male","2020-03-22",4,1,6,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Female","2020-03-22",4,0,5,1,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","Total","2020-03-22",124,39,21,8,"Somme","Hauts-de-France"
"France","80","Male","2020-03-22",69,24,10,3,"Somme","Hauts-de-France"
"France","80","Female","2020-03-22",52,15,11,5,"Somme","Hauts-de-France"
"France","81","Total","2020-03-22",10,2,4,1,"Tarn","Occitanie"
"France","81","Male","2020-03-22",2,0,3,1,"Tarn","Occitanie"
"France","81","Female","2020-03-22",8,2,1,0,"Tarn","Occitanie"
"France","82","Total","2020-03-22",3,1,0,1,"Tarn-et-Garonne","Occitanie"
"France","82","Male","2020-03-22",2,1,0,1,"Tarn-et-Garonne","Occitanie"
"France","82","Female","2020-03-22",1,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","83","Total","2020-03-22",56,22,106,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Male","2020-03-22",36,16,48,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Female","2020-03-22",20,6,58,1,"Var","Provence-Alpes-Côte d'Azur"
"France","84","Total","2020-03-22",22,5,11,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Male","2020-03-22",9,2,7,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Female","2020-03-22",13,3,4,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","Total","2020-03-22",7,5,8,0,"Vendée","Pays de la Loire"
"France","85","Male","2020-03-22",6,4,3,0,"Vendée","Pays de la Loire"
"France","85","Female","2020-03-22",1,1,5,0,"Vendée","Pays de la Loire"
"France","86","Total","2020-03-22",13,1,1,1,"Vienne","Nouvelle-Aquitaine"
"France","86","Male","2020-03-22",3,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","Female","2020-03-22",10,1,1,1,"Vienne","Nouvelle-Aquitaine"
"France","87","Total","2020-03-22",13,2,2,1,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Male","2020-03-22",8,1,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Female","2020-03-22",5,1,2,1,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","Total","2020-03-22",62,9,16,22,"Vosges","Grand Est"
"France","88","Male","2020-03-22",31,6,7,13,"Vosges","Grand Est"
"France","88","Female","2020-03-22",29,1,9,8,"Vosges","Grand Est"
"France","89","Total","2020-03-22",13,3,1,2,"Yonne","Bourgogne-Franche-Comté"
"France","89","Male","2020-03-22",8,2,1,1,"Yonne","Bourgogne-Franche-Comté"
"France","89","Female","2020-03-22",5,1,0,1,"Yonne","Bourgogne-Franche-Comté"
"France","90","Total","2020-03-22",68,14,28,14,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Male","2020-03-22",39,11,16,4,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Female","2020-03-22",29,3,12,10,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","Total","2020-03-22",196,47,12,4,"Essonne","Île-de-France"
"France","91","Male","2020-03-22",119,31,7,3,"Essonne","Île-de-France"
"France","91","Female","2020-03-22",76,16,5,1,"Essonne","Île-de-France"
"France","92","Total","2020-03-22",378,95,87,21,"Hauts-de-Seine","Île-de-France"
"France","92","Male","2020-03-22",223,73,40,16,"Hauts-de-Seine","Île-de-France"
"France","92","Female","2020-03-22",151,22,46,5,"Hauts-de-Seine","Île-de-France"
"France","93","Total","2020-03-22",263,75,41,23,"Seine-Saint-Denis","Île-de-France"
"France","93","Male","2020-03-22",154,42,21,12,"Seine-Saint-Denis","Île-de-France"
"France","93","Female","2020-03-22",105,29,20,10,"Seine-Saint-Denis","Île-de-France"
"France","94","Total","2020-03-22",306,78,90,17,"Val-de-Marne","Île-de-France"
"France","94","Male","2020-03-22",172,52,47,11,"Val-de-Marne","Île-de-France"
"France","94","Female","2020-03-22",129,25,43,6,"Val-de-Marne","Île-de-France"
"France","95","Total","2020-03-22",281,66,81,18,"Val-d'Oise","Île-de-France"
"France","95","Male","2020-03-22",172,50,47,12,"Val-d'Oise","Île-de-France"
"France","95","Female","2020-03-22",108,16,34,6,"Val-d'Oise","Île-de-France"
"France","971","Total","2020-03-22",6,6,0,0,"Guadeloupe","Guadeloupe"
"France","971","Male","2020-03-22",5,5,0,0,"Guadeloupe","Guadeloupe"
"France","971","Female","2020-03-22",1,1,0,0,"Guadeloupe","Guadeloupe"
"France","972","Total","2020-03-22",19,5,0,1,"Martinique","Martinique"
"France","972","Male","2020-03-22",10,3,0,0,"Martinique","Martinique"
"France","972","Female","2020-03-22",9,2,0,1,"Martinique","Martinique"
"France","973","Total","2020-03-22",0,0,0,0,"Guyane","Guyane"
"France","973","Male","2020-03-22",0,0,0,0,"Guyane","Guyane"
"France","973","Female","2020-03-22",0,0,0,0,"Guyane","Guyane"
"France","974","Total","2020-03-22",2,2,0,0,"La Réunion","La Réunion"
"France","974","Male","2020-03-22",2,2,0,0,"La Réunion","La Réunion"
"France","974","Female","2020-03-22",0,0,0,0,"La Réunion","La Réunion"
"France","976","Total","2020-03-22",0,0,0,0,"Mayotte","Mayotte"
"France","976","Male","2020-03-22",0,0,0,0,"Mayotte","Mayotte"
"France","976","Female","2020-03-22",0,0,0,0,"Mayotte","Mayotte"
"France","01","Total","2020-03-23",17,3,7,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","Male","2020-03-23",12,3,5,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","Female","2020-03-23",5,0,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","02","Total","2020-03-23",91,23,62,30,"Aisne","Hauts-de-France"
"France","02","Male","2020-03-23",48,12,26,21,"Aisne","Hauts-de-France"
"France","02","Female","2020-03-23",42,11,36,9,"Aisne","Hauts-de-France"
"France","03","Total","2020-03-23",9,0,16,1,"Allier","Auvergne-Rhône-Alpes"
"France","03","Male","2020-03-23",2,0,6,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","Female","2020-03-23",7,0,10,1,"Allier","Auvergne-Rhône-Alpes"
"France","04","Total","2020-03-23",4,1,3,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Male","2020-03-23",3,1,1,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Female","2020-03-23",1,0,2,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","Total","2020-03-23",19,3,13,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Male","2020-03-23",5,1,9,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Female","2020-03-23",14,2,4,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","Total","2020-03-23",66,13,63,8,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Male","2020-03-23",40,12,26,3,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Female","2020-03-23",24,0,36,5,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","Total","2020-03-23",29,3,3,2,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Male","2020-03-23",12,2,0,2,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Female","2020-03-23",11,0,3,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","Total","2020-03-23",6,3,1,0,"Ardennes","Grand Est"
"France","08","Male","2020-03-23",3,0,1,0,"Ardennes","Grand Est"
"France","08","Female","2020-03-23",3,3,0,0,"Ardennes","Grand Est"
"France","09","Total","2020-03-23",3,3,3,0,"Ariège","Occitanie"
"France","09","Male","2020-03-23",2,2,2,0,"Ariège","Occitanie"
"France","09","Female","2020-03-23",1,1,1,0,"Ariège","Occitanie"
"France","10","Total","2020-03-23",33,4,0,2,"Aube","Grand Est"
"France","10","Male","2020-03-23",23,3,0,2,"Aube","Grand Est"
"France","10","Female","2020-03-23",10,1,0,0,"Aube","Grand Est"
"France","11","Total","2020-03-23",36,13,13,10,"Aude","Occitanie"
"France","11","Male","2020-03-23",29,11,3,7,"Aude","Occitanie"
"France","11","Female","2020-03-23",7,2,10,3,"Aude","Occitanie"
"France","12","Total","2020-03-23",14,2,4,1,"Aveyron","Occitanie"
"France","12","Male","2020-03-23",5,1,2,1,"Aveyron","Occitanie"
"France","12","Female","2020-03-23",9,1,2,0,"Aveyron","Occitanie"
"France","13","Total","2020-03-23",311,64,168,4,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Male","2020-03-23",141,42,93,2,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Female","2020-03-23",143,22,73,2,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","Total","2020-03-23",26,6,5,1,"Calvados","Normandie"
"France","14","Male","2020-03-23",15,5,3,1,"Calvados","Normandie"
"France","14","Female","2020-03-23",11,1,2,0,"Calvados","Normandie"
"France","15","Total","2020-03-23",5,2,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Male","2020-03-23",3,1,0,0,"Cantal","Auvergne-Rhône-Alpes"
